LOGGED_AT (IST),STATE,DISTRICT,STATION,TEMP,RH,EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
2025-09-18 14:45:09,MADHYA_PRADESH,SHAHDOL,KALYANPUR_KVK,27.9,82.0,31.4,Zone 4,62.1,Zone 5,31.4,Zone 4,61.0,Zone 5,38.3,Zone 4,64.0,Zone 5,56.8,Zone 5,66.2,Zone 5,62.1,Zone 5,67.8,Zone 5
2025-09-18 14:45:09,MADHYA_PRADESH,MORENA,MORENA_AMFU,32.8,84.0,62.1,Zone 5,73.0,Zone 6,62.1,Zone 5,71.5,Zone 6,66.7,Zone 5,75.1,Zone 6,69.5,Zone 6,78.5,Zone 6,73.0,Zone 6,81.9,Zone 6
2025-09-18 14:45:09,MADHYA_PRADESH,SHAJAPUR,SHAJAPUR,25.6,99.0,28.1,Zone 4,61.6,Zone 5,28.1,Zone 4,60.5,Zone 5,35.4,Zone 4,63.5,Zone 5,54.6,Zone 5,65.8,Zone 5,61.6,Zone 5,67.5,Zone 5
2025-09-18 14:45:09,MADHYA_PRADESH,SHIVPURI,SHIVPURI,25.8,100.0,29.3,Zone 4,62.7,Zone 5,29.3,Zone 4,61.6,Zone 5,39.3,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
2025-09-18 14:45:09,MADHYA_PRADESH,UJJAIN,VIKRAM_VV_UJJAIN,31.1,67.0,35.4,Zone 4,63.1,Zone 5,35.4,Zone 4,62.0,Zone 5,42.0,Zone 4,64.9,Zone 5,59.6,Zone 5,66.9,Zone 5,63.1,Zone 5,68.5,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,AHMEDNAGAR,KOPERGAON,28.7,82.0,32.5,Zone 4,62.9,Zone 5,32.5,Zone 4,61.9,Zone 5,40.6,Zone 5,64.7,Zone 5,59.4,Zone 5,66.8,Zone 5,62.9,Zone 5,68.4,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,BEED,BEED_PTO,27.8,85.0,31.9,Zone 4,62.8,Zone 5,31.9,Zone 4,61.7,Zone 5,39.9,Zone 5,64.6,Zone 5,59.2,Zone 5,66.7,Zone 5,62.8,Zone 5,68.3,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,BULDHANA,HIWARA,29.5,75.0,33.6,Zone 4,62.8,Zone 5,33.6,Zone 4,61.8,Zone 5,40.4,Zone 4,64.6,Zone 5,59.3,Zone 5,66.7,Zone 5,62.8,Zone 5,68.3,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,BULDHANA,LONAR,28.5,77.0,31.8,Zone 4,61.7,Zone 5,31.8,Zone 4,60.6,Zone 5,38.4,Zone 4,63.6,Zone 5,55.0,Zone 5,65.9,Zone 5,61.7,Zone 5,67.6,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,DHULE,DHULE,33.8,64.0,42.8,Zone 4,67.0,Zone 5,42.8,Zone 4,66.1,Zone 5,60.4,Zone 5,68.3,Zone 5,64.3,Zone 5,70.7,Zone 6,67.0,Zone 5,74.2,Zone 6
2025-09-18 14:45:09,MAHARASHTRA,GONDIA,GONDIA_AWS400,31.8,78.0,44.8,Zone 5,67.8,Zone 5,44.8,Zone 5,67.0,Zone 5,61.6,Zone 5,69.0,Zone 5,65.3,Zone 5,72.2,Zone 6,67.8,Zone 5,75.6,Zone 6
2025-09-18 14:45:09,MADHYA_PRADESH,SHEOPUR,SHEOPUR,34.0,48.0,37.2,Zone 4,61.8,Zone 5,37.2,Zone 4,60.7,Zone 5,42.9,Zone 4,63.8,Zone 5,55.6,Zone 5,66.0,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,HINGOLI,TONDAPUR_AWS400,30.6,67.0,34.3,Zone 4,62.3,Zone 5,34.3,Zone 4,61.2,Zone 5,40.7,Zone 4,64.2,Zone 5,57.8,Zone 5,66.3,Zone 5,62.3,Zone 5,68.0,Zone 5
2025-09-18 14:45:09,MADHYA_PRADESH,DEWAS,KANNOD,29.4,79.0,34.4,Zone 4,63.8,Zone 5,34.4,Zone 4,62.8,Zone 5,45.8,Zone 5,65.5,Zone 5,60.5,Zone 5,67.5,Zone 5,63.8,Zone 5,69.0,Zone 5
2025-09-18 14:45:09,MADHYA_PRADESH,BHOPAL,BHOPAL,30.8,66.0,35.2,Zone 4,62.8,Zone 5,35.2,Zone 4,61.8,Zone 5,41.7,Zone 4,64.6,Zone 5,59.3,Zone 5,66.7,Zone 5,62.8,Zone 5,68.3,Zone 5
2025-09-18 14:45:09,RAJASTHAN,UDAIPUR,UDAIPUR_AMFU,30.9,54.0,32.9,Zone 4,59.3,Zone 5,32.9,Zone 4,56.0,Zone 5,38.5,Zone 4,61.6,Zone 5,43.6,Zone 5,64.1,Zone 5,59.3,Zone 5,66.0,Zone 5
2025-09-18 14:45:09,KERALA,WAYANAD,KALPETA,26.5,75.0,27.9,Zone 4,55.0,Zone 5,27.9,Zone 4,50.4,Zone 5,33.9,Zone 4,60.4,Zone 5,39.3,Zone 4,63.0,Zone 5,55.0,Zone 5,65.1,Zone 5
2025-09-18 14:45:09,KERALA,WAYANAD,KARAPUZHA,27.0,66.0,27.9,Zone 4,49.4,Zone 5,27.9,Zone 4,44.7,Zone 5,33.5,Zone 4,59.2,Zone 5,38.6,Zone 4,62.0,Zone 5,49.4,Zone 5,64.2,Zone 5
2025-09-18 14:45:09,KERALA,WAYANAD,PADAMALA,27.5,67.0,28.8,Zone 4,53.6,Zone 5,28.8,Zone 4,48.9,Zone 5,34.5,Zone 4,60.1,Zone 5,39.8,Zone 4,62.8,Zone 5,53.6,Zone 5,64.9,Zone 5
2025-09-18 14:45:09,LADAKH,KARGIL,KARGIL,25.5,15.0,22.9,Zone 3,34.6,Zone 4,22.9,Zone 3,34.1,Zone 4,27.7,Zone 4,37.3,Zone 4,31.2,Zone 4,40.4,Zone 4,34.6,Zone 4,43.3,Zone 4
2025-09-18 14:45:09,LADAKH,KARGIL,PADUM_KVK,19.9,22.0,16.3,Zone 3,30.5,Zone 4,16.3,Zone 3,30.1,Zone 4,23.4,Zone 3,33.4,Zone 4,27.1,Zone 4,36.5,Zone 4,30.5,Zone 4,39.5,Zone 4
2025-09-18 14:45:09,LADAKH,LEH,CHUCHOT_YOKMA,25.4,16.0,23.0,Zone 3,34.6,Zone 4,23.0,Zone 3,34.2,Zone 4,27.8,Zone 4,37.4,Zone 4,31.3,Zone 4,40.5,Zone 4,34.6,Zone 4,43.5,Zone 4
2025-09-18 14:45:09,LADAKH,LEH,KHALTSE,26.6,12.0,24.1,Zone 3,35.1,Zone 4,24.1,Zone 3,34.6,Zone 4,28.4,Zone 4,37.8,Zone 4,31.9,Zone 4,40.8,Zone 4,35.1,Zone 4,43.7,Zone 4
2025-09-18 14:45:09,MADHYA_PRADESH,DATIA,DATIA,33.6,69.0,44.2,Zone 5,67.8,Zone 5,44.2,Zone 5,66.9,Zone 5,61.5,Zone 5,69.0,Zone 5,65.2,Zone 5,72.0,Zone 6,67.8,Zone 5,75.5,Zone 6
2025-09-18 14:45:09,LADAKH,LEH,MC LEH,21.1,13.0,16.9,Zone 3,30.9,Zone 4,16.9,Zone 3,30.5,Zone 4,23.9,Zone 3,33.7,Zone 4,27.6,Zone 4,36.7,Zone 4,30.9,Zone 4,39.6,Zone 4
2025-09-18 14:45:09,LADAKH,LEH,NYOMA_KVK,20.3,19.0,16.7,Zone 3,30.8,Zone 4,16.7,Zone 3,30.4,Zone 4,23.7,Zone 3,33.6,Zone 4,27.4,Zone 4,36.7,Zone 4,30.8,Zone 4,39.7,Zone 4
2025-09-18 14:45:09,LADAKH,LEH,TANGTSE_DURBUK,22.3,14.0,18.9,Zone 3,32.1,Zone 4,18.9,Zone 3,31.7,Zone 4,25.2,Zone 3,34.9,Zone 4,28.8,Zone 4,37.9,Zone 4,32.1,Zone 4,40.8,Zone 4
2025-09-18 14:45:09,LADAKH,LEH,UPSHI,23.4,16.0,20.4,Zone 3,33.0,Zone 4,20.4,Zone 3,32.6,Zone 4,26.1,Zone 4,35.8,Zone 4,29.7,Zone 4,38.9,Zone 4,33.0,Zone 4,41.8,Zone 4
2025-09-18 14:45:09,LAKSHADWEEP,KAVARATTI,KAVARATTI_KVK,30.5,75.0,36.1,Zone 4,64.5,Zone 5,36.1,Zone 4,63.5,Zone 5,49.6,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.6,Zone 6
2025-09-18 14:45:09,MADHYA_PRADESH,AGAR,AGAR_MALWA,25.0,96.0,26.9,Zone 4,60.1,Zone 5,26.9,Zone 4,58.8,Zone 5,33.8,Zone 4,62.2,Zone 5,47.3,Zone 5,64.7,Zone 5,60.1,Zone 5,66.5,Zone 5
2025-09-18 14:45:09,MADHYA_PRADESH,ANUPPUR,AMARKANTAK_CRCH,26.6,88.0,29.1,Zone 4,60.9,Zone 5,29.1,Zone 4,59.8,Zone 5,35.9,Zone 4,63.0,Zone 5,51.4,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
2025-09-18 14:45:09,MADHYA_PRADESH,BARWANI,TALUN_KVK,31.8,58.0,35.6,Zone 4,62.0,Zone 5,35.6,Zone 4,61.0,Zone 5,41.6,Zone 4,64.0,Zone 5,56.6,Zone 5,66.1,Zone 5,62.0,Zone 5,67.8,Zone 5
2025-09-18 14:45:09,MADHYA_PRADESH,BETUL,BETUL,28.1,99.0,34.6,Zone 4,66.0,Zone 5,34.6,Zone 4,65.1,Zone 5,58.6,Zone 5,67.5,Zone 5,63.1,Zone 5,69.2,Zone 5,66.0,Zone 5,72.3,Zone 6
2025-09-18 14:45:09,LADAKH,LEH,NUBRA_HUNDER,25.3,15.0,22.9,Zone 3,34.6,Zone 4,22.9,Zone 3,34.1,Zone 4,27.7,Zone 4,37.3,Zone 4,31.2,Zone 4,40.4,Zone 4,34.6,Zone 4,43.3,Zone 4
2025-09-18 14:45:09,MAHARASHTRA,JALNA,JALNA,28.0,100.0,34.8,Zone 4,66.3,Zone 5,34.8,Zone 4,65.3,Zone 5,59.2,Zone 5,67.7,Zone 5,63.4,Zone 5,69.3,Zone 5,66.3,Zone 5,72.8,Zone 6
2025-09-18 14:45:09,MAHARASHTRA,KOLHAPUR,RADHANAGRI_ARS,27.5,85.0,30.8,Zone 4,61.9,Zone 5,30.8,Zone 4,60.9,Zone 5,37.7,Zone 4,63.9,Zone 5,56.2,Zone 5,66.1,Zone 5,61.9,Zone 5,67.8,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,LATUR,LATUR,25.1,45.0,24.2,Zone 3,37.1,Zone 4,24.2,Zone 3,36.3,Zone 4,28.9,Zone 4,40.1,Zone 4,33.1,Zone 4,47.1,Zone 5,37.1,Zone 4,58.5,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,PUNE,MALIN_AMBEGAON,26.7,88.0,29.1,Zone 4,60.9,Zone 5,29.1,Zone 4,59.8,Zone 5,35.9,Zone 4,63.0,Zone 5,51.4,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,PUNE,MTI_PASHAN_PUNE,27.9,68.0,29.7,Zone 4,57.6,Zone 5,29.7,Zone 4,53.2,Zone 5,35.6,Zone 4,61.0,Zone 5,41.0,Zone 4,63.5,Zone 5,57.6,Zone 5,65.5,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,PUNE,NIASM_BARAMATI,26.9,80.0,29.2,Zone 4,59.9,Zone 5,29.2,Zone 4,58.3,Zone 5,35.6,Zone 4,62.1,Zone 5,46.5,Zone 5,64.5,Zone 5,59.9,Zone 5,66.4,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,PUNE,PASHAN_AWS_LAB,28.9,95.0,38.3,Zone 5,66.9,Zone 5,38.3,Zone 5,66.0,Zone 5,60.2,Zone 5,68.2,Zone 5,64.2,Zone 5,70.5,Zone 6,66.9,Zone 5,73.9,Zone 6
2025-09-18 14:45:09,MAHARASHTRA,RAIGAD,KARJAT,29.2,72.0,32.0,Zone 4,61.2,Zone 5,32.0,Zone 4,60.1,Zone 5,38.4,Zone 4,63.2,Zone 5,52.9,Zone 5,65.5,Zone 5,61.2,Zone 5,67.3,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,RAIGAD,MATHERAN,25.0,95.0,26.8,Zone 4,59.9,Zone 5,26.8,Zone 4,58.1,Zone 5,33.6,Zone 4,62.1,Zone 5,46.3,Zone 5,64.5,Zone 5,59.9,Zone 5,66.4,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,RATNAGIRI,CHIPLUN,28.1,90.0,32.7,Zone 4,64.0,Zone 5,32.7,Zone 4,62.9,Zone 5,46.5,Zone 5,65.6,Zone 5,60.7,Zone 5,67.6,Zone 5,64.0,Zone 5,69.1,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,RATNAGIRI,DAPOLI,28.6,87.0,33.5,Zone 4,64.1,Zone 5,33.5,Zone 4,63.1,Zone 5,47.5,Zone 5,65.8,Zone 5,60.9,Zone 5,67.7,Zone 5,64.1,Zone 5,69.2,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,PUNE,MAGARPATTA_PUNE,29.8,71.0,34.0,Zone 4,62.6,Zone 5,34.0,Zone 4,61.5,Zone 5,40.6,Zone 4,64.4,Zone 5,59.0,Zone 5,66.5,Zone 5,62.6,Zone 5,68.2,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,RATNAGIRI,RATNAGIRI_AWS400,28.4,81.0,32.4,Zone 4,62.7,Zone 5,32.4,Zone 4,61.6,Zone 5,39.4,Zone 4,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,SATARA,MAHABALESHWAR,20.1,77.0,19.7,Zone 3,33.8,Zone 4,19.7,Zone 3,32.9,Zone 4,25.0,Zone 3,37.2,Zone 4,29.5,Zone 4,46.2,Zone 5,33.8,Zone 4,57.9,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,SINDHUDURG,MULDE_AMFU,26.1,99.0,29.2,Zone 4,62.5,Zone 5,29.2,Zone 4,61.4,Zone 5,38.3,Zone 5,64.3,Zone 5,58.5,Zone 5,66.5,Zone 5,62.5,Zone 5,68.1,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,SINDHUDURG,VAIBHAVWADI,25.8,100.0,29.3,Zone 4,62.7,Zone 5,29.3,Zone 4,61.6,Zone 5,39.3,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,SOLAPUR,MOHOL_KVK,29.0,71.0,31.9,Zone 4,61.0,Zone 5,31.9,Zone 4,59.9,Zone 5,38.2,Zone 4,63.0,Zone 5,51.6,Zone 5,65.3,Zone 5,61.0,Zone 5,67.1,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,SOLAPUR,SANGOLA_MAHAVIDYALAYA,29.2,81.0,33.6,Zone 4,63.5,Zone 5,33.6,Zone 4,62.5,Zone 5,43.9,Zone 5,65.2,Zone 5,60.1,Zone 5,67.2,Zone 5,63.5,Zone 5,68.8,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,WARDHA,WARDHA,33.0,70.0,42.0,Zone 4,67.2,Zone 5,42.0,Zone 4,66.3,Zone 5,60.7,Zone 5,68.5,Zone 5,64.6,Zone 5,71.1,Zone 6,67.2,Zone 5,74.5,Zone 6
2025-09-18 14:45:09,MAHARASHTRA,WASHIM,WASHIM_KVK,28.6,76.0,31.6,Zone 4,61.4,Zone 5,31.6,Zone 4,60.3,Zone 5,38.2,Zone 4,63.4,Zone 5,53.8,Zone 5,65.7,Zone 5,61.4,Zone 5,67.4,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,YAVATMAL,PUSHAD_AWS400,30.1,76.0,35.0,Zone 4,63.9,Zone 5,35.0,Zone 4,62.9,Zone 5,46.2,Zone 5,65.6,Zone 5,60.6,Zone 5,67.5,Zone 5,63.9,Zone 5,69.1,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,SANGLI,SANGLI_KVK,29.7,65.0,31.9,Zone 4,60.2,Zone 5,31.9,Zone 4,59.0,Zone 5,38.0,Zone 4,62.3,Zone 5,47.7,Zone 5,64.7,Zone 5,60.2,Zone 5,66.6,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,PUNE,LONIKALBHOR_HAVELI,28.0,98.0,34.3,Zone 4,65.8,Zone 5,34.3,Zone 4,64.8,Zone 5,57.4,Zone 5,67.2,Zone 5,62.9,Zone 5,69.0,Zone 5,65.8,Zone 5,72.0,Zone 6
2025-09-18 14:45:09,MAHARASHTRA,PUNE,LAVALE,28.2,87.0,32.2,Zone 4,63.3,Zone 5,32.2,Zone 4,62.2,Zone 5,42.5,Zone 5,65.0,Zone 5,59.8,Zone 5,67.1,Zone 5,63.3,Zone 5,68.6,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,PUNE,KHUTBAV_DAUND,27.7,100.0,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
2025-09-18 14:45:09,MAHARASHTRA,LATUR,UDGIR_AWS400,29.9,78.0,35.5,Zone 4,64.4,Zone 5,35.5,Zone 4,63.4,Zone 5,49.3,Zone 5,66.0,Zone 5,61.2,Zone 5,68.0,Zone 5,64.4,Zone 5,69.5,Zone 6
2025-09-18 14:45:09,MAHARASHTRA,MUMBAI SUBURBAN,VIDYAVIHAR,28.7,99.0,38.5,Zone 5,66.9,Zone 5,38.5,Zone 5,66.0,Zone 5,60.2,Zone 5,68.2,Zone 5,64.2,Zone 5,70.5,Zone 6,66.9,Zone 5,74.0,Zone 6
2025-09-18 14:45:09,MAHARASHTRA,MUMBAI SUBURBAN,VIKHROLI,29.8,80.0,36.0,Zone 4,64.9,Zone 5,36.0,Zone 4,64.0,Zone 5,52.5,Zone 5,66.5,Zone 5,61.8,Zone 5,68.3,Zone 5,64.9,Zone 5,70.4,Zone 6
2025-09-18 14:45:09,MAHARASHTRA,MUMBAI_CITY,BYCULLA_MUMBAI,27.6,99.0,33.0,Zone 4,65.1,Zone 5,33.0,Zone 4,64.2,Zone 5,53.6,Zone 5,66.7,Zone 5,62.1,Zone 5,68.5,Zone 5,65.1,Zone 5,70.7,Zone 6
2025-09-18 14:45:09,MAHARASHTRA,MUMBAI_CITY,MUMBAI_COLABA,27.7,100.0,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
2025-09-18 14:45:09,MAHARASHTRA,MUMBAI_CITY,MUMBAI_SANTA_CRUZ,29.1,100.0,46.8,Zone 5,68.1,Zone 5,46.8,Zone 5,67.2,Zone 5,62.0,Zone 5,69.3,Zone 5,65.6,Zone 5,72.6,Zone 6,68.1,Zone 5,76.1,Zone 6
2025-09-18 14:45:09,MAHARASHTRA,NAGPUR,NAGPUR_KVK,31.2,70.0,36.1,Zone 4,63.9,Zone 5,36.1,Zone 4,62.9,Zone 5,46.3,Zone 5,65.6,Zone 5,60.6,Zone 5,67.6,Zone 5,63.9,Zone 5,69.1,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,NAGPUR,RAMTEK_AWS400,31.5,72.0,38.0,Zone 4,65.3,Zone 5,38.0,Zone 4,64.3,Zone 5,54.6,Zone 5,66.8,Zone 5,62.3,Zone 5,68.6,Zone 5,65.3,Zone 5,71.1,Zone 6
2025-09-18 14:45:09,MAHARASHTRA,NANDED,NANDED,30.9,99.0,62.7,Zone 5,73.5,Zone 6,62.7,Zone 5,72.1,Zone 6,67.1,Zone 5,75.6,Zone 6,70.0,Zone 6,79.1,Zone 6,73.5,Zone 6,82.5,Zone 6
2025-09-18 14:45:09,MAHARASHTRA,NANDED,SAGROLI_KVK,31.1,66.0,35.2,Zone 4,62.8,Zone 5,35.2,Zone 4,61.8,Zone 5,41.7,Zone 4,64.6,Zone 5,59.3,Zone 5,66.7,Zone 5,62.8,Zone 5,68.3,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,NANDURBAR,SHAHADA_AWS400,27.6,100.0,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
2025-09-18 14:45:09,MAHARASHTRA,NASHIK,KALWAN,28.9,77.0,32.8,Zone 4,62.5,Zone 5,32.8,Zone 4,61.4,Zone 5,39.7,Zone 4,64.4,Zone 5,58.7,Zone 5,66.5,Zone 5,62.5,Zone 5,68.1,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,NASHIK,MALEGAON,29.9,72.0,34.2,Zone 4,62.8,Zone 5,34.2,Zone 4,61.8,Zone 5,40.9,Zone 4,64.7,Zone 5,59.3,Zone 5,66.8,Zone 5,62.8,Zone 5,68.4,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,OSMANABAD,TULGA_KVK,26.8,89.0,30.2,Zone 4,62.0,Zone 5,30.2,Zone 4,60.9,Zone 5,37.3,Zone 4,63.9,Zone 5,56.5,Zone 5,66.1,Zone 5,62.0,Zone 5,67.8,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,PALGHAR,PALGHAR_AWS400,30.9,100.0,63.2,Zone 5,74.0,Zone 6,63.2,Zone 5,72.5,Zone 6,67.5,Zone 5,76.1,Zone 6,70.5,Zone 6,79.5,Zone 6,74.0,Zone 6,83.0,Zone 6
2025-09-18 14:45:09,MAHARASHTRA,PUNE,CHINCHWAD_PUNE,28.7,78.0,31.9,Zone 4,61.9,Zone 5,31.9,Zone 4,60.8,Zone 5,38.6,Zone 4,63.9,Zone 5,56.2,Zone 5,66.0,Zone 5,61.9,Zone 5,67.8,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,PUNE,CME_DAPODI,27.8,75.0,30.5,Zone 4,60.4,Zone 5,30.5,Zone 4,59.2,Zone 5,36.8,Zone 4,62.5,Zone 5,48.6,Zone 5,64.9,Zone 5,60.4,Zone 5,66.7,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,PUNE,DPS_HADAPSAR_PUNE,29.6,72.0,33.1,Zone 4,62.0,Zone 5,33.1,Zone 4,61.0,Zone 5,39.6,Zone 4,64.0,Zone 5,56.6,Zone 5,66.1,Zone 5,62.0,Zone 5,67.8,Zone 5
2025-09-18 14:45:09,MAHARASHTRA,PUNE,KHADAKWADI_AMBEGAON,27.2,91.0,30.5,Zone 4,62.5,Zone 5,30.5,Zone 4,61.4,Zone 5,38.3,Zone 5,64.3,Zone 5,58.5,Zone 5,66.5,Zone 5,62.5,Zone 5,68.1,Zone 5
2025-09-18 14:45:09,MANIPUR,CHANDEL,CHANDEL_KVK,28.1,70.0,29.9,Zone 4,59.1,Zone 5,29.9,Zone 4,55.2,Zone 5,35.9,Zone 4,61.4,Zone 5,42.7,Zone 5,63.9,Zone 5,59.1,Zone 5,65.9,Zone 5
2025-09-18 14:45:09,SIKKIM,GANGTOK,GANGTOK,23.4,93.0,24.6,Zone 3,50.9,Zone 5,24.6,Zone 3,46.1,Zone 5,30.5,Zone 4,59.5,Zone 5,36.2,Zone 4,62.3,Zone 5,50.9,Zone 5,64.4,Zone 5
2025-09-18 14:45:09,WEST_BENGAL,SOUTH_TWENTY_FOUR_PARGANAS,DIAMOND HARBOUR,30.4,100.0,61.4,Zone 5,72.2,Zone 6,61.4,Zone 5,70.8,Zone 6,66.1,Zone 5,74.3,Zone 6,68.9,Zone 5,77.8,Zone 6,72.2,Zone 6,81.2,Zone 6
2025-09-18 14:45:09,SIKKIM,GYALSHING,MANGA-GEYZING_KVK,22.9,90.0,23.9,Zone 3,45.1,Zone 5,23.9,Zone 3,40.6,Zone 5,29.4,Zone 4,56.3,Zone 5,34.9,Zone 4,61.2,Zone 5,45.1,Zone 5,63.5,Zone 5
2025-09-18 14:45:09,UTTAR_PRADESH,AMROHA,AMROHA_400AWS,33.0,75.0,51.6,Zone 5,68.7,Zone 5,51.6,Zone 5,67.9,Zone 5,62.9,Zone 5,70.3,Zone 6,66.3,Zone 5,73.7,Zone 6,68.7,Zone 5,77.2,Zone 6
2025-09-18 14:45:09,UTTAR_PRADESH,AYODHYA,AYODHYA_400AWS,32.9,73.0,47.0,Zone 5,68.1,Zone 5,47.0,Zone 5,67.3,Zone 5,62.0,Zone 5,69.3,Zone 5,65.6,Zone 5,72.7,Zone 6,68.1,Zone 5,76.1,Zone 6
2025-09-18 14:45:09,UTTAR_PRADESH,BALLIA,BALLIA__400AWS,30.8,100.0,63.2,Zone 5,74.0,Zone 6,63.2,Zone 5,72.5,Zone 6,67.5,Zone 5,76.1,Zone 6,70.5,Zone 6,79.5,Zone 6,74.0,Zone 6,83.0,Zone 6
2025-09-18 14:45:09,UTTAR_PRADESH,BALRAMPUR,BCML_TULSIPUR_SUGAR_MILL,27.3,100.0,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
2025-09-18 14:45:09,UTTAR_PRADESH,BARABANKI,BARABANKI_400AWS,29.6,96.0,46.5,Zone 5,68.0,Zone 5,46.5,Zone 5,67.2,Zone 5,61.9,Zone 5,69.2,Zone 5,65.6,Zone 5,72.6,Zone 6,68.0,Zone 5,76.0,Zone 6
2025-09-18 14:45:09,UTTAR_PRADESH,BAREILLY,BAREILLY_BILWA_400AWS,30.1,90.0,42.2,Zone 5,67.5,Zone 5,42.2,Zone 5,66.6,Zone 5,61.0,Zone 5,68.7,Zone 5,64.9,Zone 5,71.5,Zone 6,67.5,Zone 5,75.0,Zone 6
2025-09-18 14:45:09,UTTAR_PRADESH,BULANDSHAHAR,BULANDSHAHAR_KVK,31.7,64.0,35.9,Zone 4,63.0,Zone 5,35.9,Zone 4,62.0,Zone 5,42.3,Zone 4,64.8,Zone 5,59.5,Zone 5,66.9,Zone 5,63.0,Zone 5,68.5,Zone 5
2025-09-18 14:45:09,UTTAR_PRADESH,CHANDAULI,CHANDAULI_KVK,31.9,65.0,37.3,Zone 4,64.1,Zone 5,37.3,Zone 4,63.1,Zone 5,47.4,Zone 5,65.8,Zone 5,60.8,Zone 5,67.7,Zone 5,64.1,Zone 5,69.2,Zone 5
2025-09-18 14:45:09,UTTAR_PRADESH,AMETHI,TALA_GRAM_400AWS,27.8,99.0,34.6,Zone 4,66.0,Zone 5,34.6,Zone 4,65.1,Zone 5,58.6,Zone 5,67.5,Zone 5,63.1,Zone 5,69.2,Zone 5,66.0,Zone 5,72.3,Zone 6
2025-09-18 14:45:09,UTTAR_PRADESH,FARRUKHABAD,FARRUKHABAD_400AWS,31.2,82.0,40.1,Zone 5,67.2,Zone 5,40.1,Zone 5,66.3,Zone 5,60.6,Zone 5,68.5,Zone 5,64.5,Zone 5,71.0,Zone 6,67.2,Zone 5,74.4,Zone 6
