STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Madhya Pradesh,Barwani,Talun Kvk,39.1,2026-05-21,17:45:00,16.0,2026-05-21,17:45:00,2026-05-21 17:58:00,36.8,Zone 4,47.9,Zone 4,36.8,Zone 4,47.0,Zone 4,40.7,Zone 4,54.8,Zone 5,44.4,Zone 4,60.8,Zone 5,47.9,Zone 4,63.1,Zone 5
Madhya Pradesh,Betul,Betul,26.3,2026-05-21,17:45:00,20.0,2026-05-21,17:45:00,2026-05-21 17:58:00,24.6,Zone 3,35.9,Zone 4,24.6,Zone 3,35.3,Zone 4,28.9,Zone 4,38.7,Zone 4,32.5,Zone 4,41.8,Zone 4,35.9,Zone 4,45.6,Zone 5
Madhya Pradesh,Bhopal,Berasia,39.7,2026-05-21,17:45:00,13.0,2026-05-21,17:45:00,2026-05-21 17:58:00,36.6,Zone 4,47.3,Zone 4,36.6,Zone 4,46.5,Zone 4,40.4,Zone 4,51.2,Zone 5,43.9,Zone 4,60.1,Zone 5,47.3,Zone 4,62.5,Zone 5
Madhya Pradesh,Bhopal,Islamnagar,38.6,2026-05-21,17:45:00,17.0,2026-05-21,17:45:00,2026-05-21 17:58:00,36.4,Zone 4,47.6,Zone 4,36.4,Zone 4,46.8,Zone 4,40.4,Zone 4,54.6,Zone 5,44.1,Zone 4,60.8,Zone 5,47.6,Zone 4,63.1,Zone 5
Madhya Pradesh,Bhopal ,Bhopal,39.2,2026-05-21,17:45:00,19.0,2026-05-21,17:45:00,2026-05-21 17:58:00,37.5,Zone 4,49.0,Zone 4,37.5,Zone 4,48.1,Zone 4,41.6,Zone 4,59.1,Zone 5,45.4,Zone 4,61.9,Zone 5,49.0,Zone 4,64.1,Zone 5
Madhya Pradesh,Dewas,Kannod,38.0,2026-05-21,17:15:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Dhar,Dhar,37.4,2026-05-21,17:45:00,22.0,2026-05-21,17:45:00,2026-05-21 17:58:00,36.4,Zone 4,48.2,Zone 4,36.4,Zone 4,47.3,Zone 4,40.6,Zone 4,58.6,Zone 5,44.5,Zone 4,61.7,Zone 5,48.2,Zone 4,64.0,Zone 5
Madhya Pradesh,Hoshangabad,Pachmarhi Aec,33.5,2026-05-21,17:30:00,21.0,2026-05-21,17:30:00,2026-05-21 17:58:00,31.7,Zone 4,43.0,Zone 4,31.7,Zone 4,42.2,Zone 4,35.7,Zone 4,45.8,Zone 4,39.5,Zone 4,55.7,Zone 5,43.0,Zone 4,60.7,Zone 5
Madhya Pradesh,Khandwa,Khandwa Kvk,40.0,2026-05-21,17:30:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Mandsaur,Mandsour,38.3,2026-05-21,17:45:00,17.0,2026-05-21,17:45:00,2026-05-21 17:58:00,36.4,Zone 4,47.6,Zone 4,36.4,Zone 4,46.8,Zone 4,40.4,Zone 4,54.6,Zone 5,44.1,Zone 4,60.8,Zone 5,47.6,Zone 4,63.1,Zone 5
Madhya Pradesh,Narsinghpur,Narsinghpur,37.4,2026-05-21,17:45:00,25.0,2026-05-21,17:45:00,2026-05-21 17:58:00,37.1,Zone 4,53.4,Zone 5,37.1,Zone 4,48.8,Zone 5,41.5,Zone 4,60.1,Zone 5,45.6,Zone 4,62.8,Zone 5,53.4,Zone 5,64.8,Zone 5
Madhya Pradesh,Neemuch,Marukheda Kvk,38.4,2026-05-21,17:45:00,11.0,2026-05-21,17:45:00,2026-05-21 17:58:00,35.2,Zone 4,45.6,Zone 4,35.2,Zone 4,44.8,Zone 4,38.9,Zone 4,48.1,Zone 4,42.3,Zone 4,57.5,Zone 5,45.6,Zone 4,61.2,Zone 5
Madhya Pradesh,Niwari,Prithvipur,40.5,2026-05-21,17:45:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Rajgarh,Narsinghgarh,38.4,2026-05-21,17:45:00,10.0,2026-05-21,17:45:00,2026-05-21 17:58:00,35.0,Zone 4,45.2,Zone 4,35.0,Zone 4,44.5,Zone 4,38.6,Zone 4,47.7,Zone 4,42.0,Zone 4,56.1,Zone 5,45.2,Zone 4,60.8,Zone 5
Madhya Pradesh,Rajgarh,Rajgarh Kvk,39.6,2026-05-21,17:45:00,10.0,2026-05-21,17:45:00,2026-05-21 17:58:00,35.9,Zone 4,46.2,Zone 4,35.9,Zone 4,45.5,Zone 4,39.6,Zone 4,48.7,Zone 4,43.0,Zone 4,58.6,Zone 5,46.2,Zone 4,61.4,Zone 5
Madhya Pradesh,Sagar,Khurai,39.1,2026-05-21,17:45:00,15.0,2026-05-21,17:45:00,2026-05-21 17:58:00,36.5,Zone 4,47.5,Zone 4,36.5,Zone 4,46.6,Zone 4,40.4,Zone 4,53.0,Zone 5,44.0,Zone 4,60.5,Zone 5,47.5,Zone 4,62.8,Zone 5
Madhya Pradesh,Sagar,Sagar,39.5,2026-05-21,17:45:00,11.0,2026-05-21,17:45:00,2026-05-21 17:58:00,36.2,Zone 4,46.6,Zone 4,36.2,Zone 4,45.8,Zone 4,39.8,Zone 4,49.0,Zone 4,43.3,Zone 4,59.3,Zone 5,46.6,Zone 4,61.8,Zone 5
Madhya Pradesh,Satna,Gramoday Vv Chitrakoot,39.9,2026-05-21,17:45:00,13.0,2026-05-21,17:45:00,2026-05-21 17:58:00,37.1,Zone 4,47.8,Zone 4,37.1,Zone 4,47.0,Zone 4,40.9,Zone 4,52.9,Zone 5,44.4,Zone 4,60.4,Zone 5,47.8,Zone 4,62.8,Zone 5
Madhya Pradesh,Satna,Satna,40.9,2026-05-21,17:45:00,14.0,2026-05-21,17:45:00,2026-05-21 17:58:00,38.5,Zone 4,49.4,Zone 4,38.5,Zone 4,48.5,Zone 4,42.3,Zone 4,58.0,Zone 5,45.9,Zone 4,61.6,Zone 5,49.4,Zone 4,63.8,Zone 5
Madhya Pradesh,Sehore,Ahmadpur Iitm,42.5,2026-05-21,17:00:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Sehore,Bhairunda,37.3,2026-05-21,17:45:00,39.0,2026-05-21,17:45:00,2026-05-21 17:58:00,41.4,Zone 4,63.4,Zone 5,41.4,Zone 4,62.4,Zone 5,46.9,Zone 4,65.2,Zone 5,60.0,Zone 5,67.2,Zone 5,63.4,Zone 5,68.8,Zone 5
Madhya Pradesh,Shahdol,Kalyanpur Kvk,39.7,2026-05-21,17:45:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Shajapur,Shajapur,38.8,2026-05-21,17:45:00,23.0,2026-05-21,17:45:00,2026-05-21 17:58:00,38.6,Zone 4,56.7,Zone 5,38.6,Zone 4,52.4,Zone 5,42.9,Zone 4,60.8,Zone 5,47.0,Zone 4,63.4,Zone 5,56.7,Zone 5,65.4,Zone 5
Madhya Pradesh,Sheopur,Sheopur,24.3,2026-05-21,17:45:00,10.0,2026-05-21,17:45:00,2026-05-21 17:58:00,21.2,Zone 3,33.4,Zone 4,21.2,Zone 3,33.0,Zone 4,26.7,Zone 4,36.1,Zone 4,30.1,Zone 4,39.1,Zone 4,33.4,Zone 4,41.9,Zone 4
Madhya Pradesh,Shivpuri,Shivpuri,39.0,2026-05-21,17:45:00,8.0,2026-05-21,17:45:00,2026-05-21 17:58:00,35.1,Zone 4,45.1,Zone 4,35.1,Zone 4,44.4,Zone 4,38.6,Zone 4,47.5,Zone 4,41.9,Zone 4,54.4,Zone 5,45.1,Zone 4,60.4,Zone 5
Madhya Pradesh,Sidhi,Rampur Naikin,39.9,2026-05-21,17:45:00,15.0,2026-05-21,17:45:00,2026-05-21 17:58:00,37.6,Zone 4,48.6,Zone 4,37.6,Zone 4,47.8,Zone 4,41.5,Zone 4,56.5,Zone 5,45.2,Zone 4,61.2,Zone 5,48.6,Zone 4,63.5,Zone 5
Madhya Pradesh,Sidhi,Sidhi,41.4,2026-05-21,17:45:00,13.0,2026-05-21,17:45:00,2026-05-21 17:58:00,38.7,Zone 4,49.5,Zone 4,38.7,Zone 4,48.6,Zone 4,42.5,Zone 4,57.9,Zone 5,46.1,Zone 4,61.5,Zone 5,49.5,Zone 4,63.8,Zone 5
Madhya Pradesh,Ujjain,Vikram Vv Ujjain,38.1,2026-05-21,17:45:00,17.0,2026-05-21,17:45:00,2026-05-21 17:58:00,35.9,Zone 4,47.0,Zone 4,35.9,Zone 4,46.2,Zone 4,39.8,Zone 4,52.8,Zone 5,43.5,Zone 4,60.4,Zone 5,47.0,Zone 4,62.8,Zone 5
Madhya Pradesh,Vidisha,Kurwai,39.8,2026-05-21,17:45:00,11.0,2026-05-21,17:45:00,2026-05-21 17:58:00,36.6,Zone 4,47.1,Zone 4,36.6,Zone 4,46.3,Zone 4,40.3,Zone 4,49.5,Zone 4,43.8,Zone 4,59.6,Zone 5,47.1,Zone 4,62.1,Zone 5
Madhya Pradesh,Vidisha,Lateri,20.1,2026-05-21,17:45:00,12.0,2026-05-21,17:45:00,2026-05-21 17:58:00,15.6,Zone 3,30.1,Zone 4,15.6,Zone 3,29.7,Zone 4,23.0,Zone 3,32.9,Zone 4,26.8,Zone 4,35.9,Zone 4,30.1,Zone 4,38.8,Zone 4
Madhya Pradesh,Vidisha,Vidisha,40.9,2026-05-21,17:45:00,14.0,2026-05-21,17:45:00,2026-05-21 17:58:00,38.5,Zone 4,49.4,Zone 4,38.5,Zone 4,48.5,Zone 4,42.3,Zone 4,58.0,Zone 5,45.9,Zone 4,61.6,Zone 5,49.4,Zone 4,63.8,Zone 5
Maharashtra,Ahilyanagar,Ahilyanagar,35.8,2026-05-21,17:45:00,38.0,2026-05-21,17:45:00,2026-05-21 17:58:00,38.2,Zone 4,61.0,Zone 5,38.2,Zone 4,59.9,Zone 5,43.4,Zone 4,63.0,Zone 5,51.7,Zone 5,65.3,Zone 5,61.0,Zone 5,67.1,Zone 5
Maharashtra,Beed,Beed Pto,38.3,2026-05-21,17:45:00,24.0,2026-05-21,17:45:00,2026-05-21 17:58:00,38.2,Zone 4,56.2,Zone 5,38.2,Zone 4,51.9,Zone 5,42.6,Zone 4,60.7,Zone 5,46.6,Zone 4,63.3,Zone 5,56.2,Zone 5,65.3,Zone 5
Maharashtra,Buldhana,Lonar,38.0,2026-05-21,17:30:00,20.0,2026-05-21,17:30:00,2026-05-21 17:58:00,36.5,Zone 4,48.1,Zone 4,36.5,Zone 4,47.2,Zone 4,40.7,Zone 4,57.5,Zone 5,44.5,Zone 4,61.5,Zone 5,48.1,Zone 4,63.7,Zone 5
Maharashtra,Buldhana,Shegaon,,,,10.0,2026-05-21,17:45:00,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Maharashtra,Chandrapur,Chandrapur Aws400,40.9,2026-05-21,17:45:00,17.0,2026-05-21,17:45:00,2026-05-21 17:58:00,39.4,Zone 4,53.6,Zone 5,39.4,Zone 4,49.8,Zone 4,43.4,Zone 4,60.1,Zone 5,47.2,Zone 4,62.8,Zone 5,53.6,Zone 5,64.9,Zone 5
Maharashtra,Dhule,Dhule,40.6,2026-05-21,17:45:00,32.0,2026-05-21,17:45:00,2026-05-21 17:58:00,44.6,Zone 4,64.5,Zone 5,44.6,Zone 4,63.5,Zone 5,49.8,Zone 4,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.6,Zone 6
Maharashtra,Gondia,Tiroda,,,,25.0,2026-05-21,17:45:00,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Maharashtra,Hingoli,Hingoli,40.4,2026-05-21,17:45:00,26.0,2026-05-21,17:45:00,2026-05-21 17:58:00,41.9,Zone 4,61.6,Zone 5,41.9,Zone 4,60.6,Zone 5,46.5,Zone 4,63.6,Zone 5,54.7,Zone 5,65.8,Zone 5,61.6,Zone 5,67.5,Zone 5
Maharashtra,Hingoli,Tondapur Aws400,36.9,2026-05-21,17:45:00,24.0,2026-05-21,17:45:00,2026-05-21 17:58:00,36.2,Zone 4,49.2,Zone 5,36.2,Zone 4,47.3,Zone 4,40.5,Zone 4,59.2,Zone 5,44.5,Zone 4,62.0,Zone 5,49.2,Zone 5,64.2,Zone 5
Maharashtra,Kolhapur,Radhanagri Ars,29.5,2026-05-21,17:45:00,75.0,2026-05-21,17:45:00,2026-05-21 17:58:00,33.6,Zone 4,62.8,Zone 5,33.6,Zone 4,61.8,Zone 5,40.4,Zone 4,64.6,Zone 5,59.3,Zone 5,66.7,Zone 5,62.8,Zone 5,68.3,Zone 5
Maharashtra,Latur,Latur,18.1,2026-05-21,17:45:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Maharashtra,Latur,Udgir Aws400,37.9,2026-05-21,17:45:00,24.0,2026-05-21,17:45:00,2026-05-21 17:58:00,37.5,Zone 4,53.9,Zone 5,37.5,Zone 4,49.4,Zone 5,41.9,Zone 4,60.2,Zone 5,45.9,Zone 4,62.9,Zone 5,53.9,Zone 5,64.9,Zone 5
Maharashtra,Mumbai Suburban,Bandra,32.4,2026-05-21,17:45:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Maharashtra,Mumbai Suburban,Dahisar,31.8,2026-05-21,17:45:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Maharashtra,Mumbai Suburban,Ram Mandir,31.9,2026-05-21,17:30:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Maharashtra,Mumbai Suburban,Vidyavihar,31.8,2026-05-21,17:45:00,66.0,2026-05-21,17:45:00,2026-05-21 17:58:00,37.6,Zone 4,64.4,Zone 5,37.6,Zone 4,63.4,Zone 5,49.2,Zone 5,66.0,Zone 5,61.2,Zone 5,67.9,Zone 5,64.4,Zone 5,69.5,Zone 6
Maharashtra,Mumbai Suburban,Vikhroli,31.8,2026-05-21,17:45:00,57.0,2026-05-21,17:45:00,2026-05-21 17:58:00,35.4,Zone 4,61.7,Zone 5,35.4,Zone 4,60.6,Zone 5,41.3,Zone 4,63.7,Zone 5,55.2,Zone 5,65.9,Zone 5,61.7,Zone 5,67.6,Zone 5
Maharashtra,Mumbai City,Byculla Mumbai,33.1,2026-05-21,17:45:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Maharashtra,Mumbai City,Mahalaxmi,31.9,2026-05-21,17:45:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Maharashtra,Mumbai City,Mumbai Santa Cruz,31.4,2026-05-21,17:45:00,100.0,2026-05-21,17:45:00,2026-05-21 17:58:00,65.1,Zone 5,75.8,Zone 6,65.1,Zone 5,74.3,Zone 6,68.9,Zone 5,77.9,Zone 6,72.3,Zone 6,81.3,Zone 6,75.8,Zone 6,84.7,Zone 6
Maharashtra,Nagpur,Nagpur,41.1,2026-05-21,17:45:00,27.0,2026-05-21,17:45:00,2026-05-21 17:58:00,43.1,Zone 4,62.7,Zone 5,43.1,Zone 4,61.7,Zone 5,47.9,Zone 4,64.6,Zone 5,59.2,Zone 5,66.7,Zone 5,62.7,Zone 5,68.3,Zone 5
Maharashtra,Nagpur,Nagpur Kvk,41.6,2026-05-21,17:45:00,11.0,2026-05-21,17:45:00,2026-05-21 17:58:00,38.2,Zone 4,48.6,Zone 4,38.2,Zone 4,47.8,Zone 4,41.9,Zone 4,54.1,Zone 5,45.3,Zone 4,60.7,Zone 5,48.6,Zone 4,63.0,Zone 5
Maharashtra,Nagpur,Ramtek Aws400,40.0,2026-05-21,17:45:00,15.0,2026-05-21,17:45:00,2026-05-21 17:58:00,37.6,Zone 4,48.6,Zone 4,37.6,Zone 4,47.8,Zone 4,41.5,Zone 4,56.5,Zone 5,45.2,Zone 4,61.2,Zone 5,48.6,Zone 4,63.5,Zone 5
Maharashtra,Nandurbar,Shahada Aws400,38.7,2026-05-21,17:45:00,26.0,2026-05-21,17:45:00,2026-05-21 17:58:00,38.8,Zone 4,59.2,Zone 5,38.8,Zone 4,55.6,Zone 5,43.3,Zone 4,61.5,Zone 5,47.5,Zone 4,64.0,Zone 5,59.2,Zone 5,65.9,Zone 5
Maharashtra,Nashik,Kalwan,34.8,2026-05-21,17:45:00,47.0,2026-05-21,17:45:00,2026-05-21 17:58:00,39.0,Zone 4,62.9,Zone 5,39.0,Zone 4,61.9,Zone 5,44.7,Zone 4,64.7,Zone 5,59.4,Zone 5,66.8,Zone 5,62.9,Zone 5,68.4,Zone 5
Maharashtra,Nashik,Malegaon,37.7,2026-05-21,17:45:00,34.0,2026-05-21,17:45:00,2026-05-21 17:58:00,39.6,Zone 4,61.4,Zone 5,39.6,Zone 4,60.3,Zone 5,44.7,Zone 4,63.4,Zone 5,53.6,Zone 5,65.7,Zone 5,61.4,Zone 5,67.4,Zone 5
Maharashtra,Nashik,Vilholi,33.1,2026-05-21,17:45:00,44.0,2026-05-21,17:45:00,2026-05-21 17:58:00,34.5,Zone 4,59.0,Zone 5,34.5,Zone 4,54.9,Zone 5,39.7,Zone 4,61.3,Zone 5,44.5,Zone 4,63.9,Zone 5,59.0,Zone 5,65.8,Zone 5
Maharashtra,Palghar,Palghar Aws400,32.2,2026-05-21,17:45:00,65.0,2026-05-21,17:45:00,2026-05-21 17:58:00,37.3,Zone 4,64.1,Zone 5,37.3,Zone 4,63.1,Zone 5,47.4,Zone 5,65.8,Zone 5,60.8,Zone 5,67.7,Zone 5,64.1,Zone 5,69.2,Zone 5
Maharashtra,Pune, Nimgiri Junnar,30.6,2026-05-21,17:45:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Ballalwadi Junnar,31.8,2026-05-21,17:45:00,43.0,2026-05-21,17:45:00,2026-05-21 17:58:00,32.8,Zone 4,52.5,Zone 5,32.8,Zone 4,47.8,Zone 5,37.8,Zone 4,59.9,Zone 5,42.5,Zone 4,62.6,Zone 5,52.5,Zone 5,64.7,Zone 5
Maharashtra,Pune,Blindschool Kp Pune,34.7,2026-05-21,17:45:00,51.0,2026-05-21,17:45:00,2026-05-21 17:58:00,39.1,Zone 4,63.5,Zone 5,39.1,Zone 4,62.5,Zone 5,45.1,Zone 4,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.5,Zone 5,68.8,Zone 5
Maharashtra,Pune,Cagmo Shivajinagar,34.3,2026-05-21,17:45:00,46.0,2026-05-21,17:45:00,2026-05-21 17:58:00,37.7,Zone 4,61.8,Zone 5,37.7,Zone 4,60.8,Zone 5,43.2,Zone 4,63.8,Zone 5,55.7,Zone 5,66.0,Zone 5,61.8,Zone 5,67.7,Zone 5
Maharashtra,Pune,Chinchwad Pune,33.0,2026-05-21,17:45:00,47.0,2026-05-21,17:45:00,2026-05-21 17:58:00,35.1,Zone 4,60.0,Zone 5,35.1,Zone 4,58.7,Zone 5,40.5,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Maharashtra,Pune,Dps Hadapsar Pune,34.2,2026-05-21,17:45:00,49.0,2026-05-21,17:45:00,2026-05-21 17:58:00,37.5,Zone 4,62.1,Zone 5,37.5,Zone 4,61.1,Zone 5,43.2,Zone 4,64.0,Zone 5,57.1,Zone 5,66.2,Zone 5,62.1,Zone 5,67.9,Zone 5
Maharashtra,Pune,Girivan,30.0,2026-05-21,17:45:00,60.0,2026-05-21,17:45:00,2026-05-21 17:58:00,32.1,Zone 4,59.5,Zone 5,32.1,Zone 4,56.9,Zone 5,37.9,Zone 4,61.8,Zone 5,44.8,Zone 5,64.3,Zone 5,59.5,Zone 5,66.2,Zone 5
Maharashtra,Pune,Khadakwadi Ambegaon,35.4,2026-05-21,17:30:00,35.0,2026-05-21,17:30:00,2026-05-21 17:58:00,36.6,Zone 4,59.1,Zone 5,36.6,Zone 4,55.5,Zone 5,41.5,Zone 4,61.5,Zone 5,46.0,Zone 4,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
Maharashtra,Pune,Khutbav Daund,37.5,2026-05-21,17:45:00,29.0,2026-05-21,17:45:00,2026-05-21 17:58:00,38.1,Zone 4,59.3,Zone 5,38.1,Zone 4,56.0,Zone 5,42.8,Zone 4,61.6,Zone 5,47.1,Zone 4,64.1,Zone 5,59.3,Zone 5,66.0,Zone 5
Maharashtra,Pune,Kurvande,,,,67.0,2026-05-21,17:45:00,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Lavale,30.1,2026-05-21,17:45:00,64.0,2026-05-21,17:45:00,2026-05-21 17:58:00,32.7,Zone 4,60.7,Zone 5,32.7,Zone 4,59.6,Zone 5,38.8,Zone 4,62.8,Zone 5,50.2,Zone 5,65.1,Zone 5,60.7,Zone 5,66.9,Zone 5
Maharashtra,Pune,Lonikalbhor Haveli,33.5,2026-05-21,17:45:00,37.0,2026-05-21,17:45:00,2026-05-21 17:58:00,34.0,Zone 4,52.4,Zone 5,34.0,Zone 4,47.7,Zone 5,38.8,Zone 4,59.8,Zone 5,43.3,Zone 4,62.5,Zone 5,52.4,Zone 5,64.7,Zone 5
Maharashtra,Pune,Magarpatta Pune,35.1,2026-05-21,17:45:00,39.0,2026-05-21,17:45:00,2026-05-21 17:58:00,36.8,Zone 4,60.0,Zone 5,36.8,Zone 4,58.6,Zone 5,41.9,Zone 4,62.2,Zone 5,46.9,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Maharashtra,Pune,Malin Ambegaon,30.7,2026-05-21,17:45:00,68.0,2026-05-21,17:45:00,2026-05-21 17:58:00,34.5,Zone 4,62.6,Zone 5,34.5,Zone 4,61.5,Zone 5,41.0,Zone 4,64.4,Zone 5,58.9,Zone 5,66.5,Zone 5,62.6,Zone 5,68.2,Zone 5
Maharashtra,Pune,Mti Pashan Pune,32.1,2026-05-21,17:45:00,56.0,2026-05-21,17:45:00,2026-05-21 17:58:00,35.1,Zone 4,61.4,Zone 5,35.1,Zone 4,60.3,Zone 5,41.0,Zone 4,63.4,Zone 5,53.8,Zone 5,65.7,Zone 5,61.4,Zone 5,67.4,Zone 5
Maharashtra,Pune,Narayangoan Krishi Kendra,33.2,2026-05-21,17:45:00,48.0,2026-05-21,17:45:00,2026-05-21 17:58:00,35.3,Zone 4,60.3,Zone 5,35.3,Zone 4,59.2,Zone 5,40.8,Zone 4,62.5,Zone 5,48.6,Zone 5,64.9,Zone 5,60.3,Zone 5,66.7,Zone 5
Maharashtra,Pune,Nda Pune,32.6,2026-05-21,17:45:00,44.0,2026-05-21,17:45:00,2026-05-21 17:58:00,33.7,Zone 4,56.5,Zone 5,33.7,Zone 4,52.1,Zone 5,38.9,Zone 4,60.7,Zone 5,43.6,Zone 4,63.3,Zone 5,56.5,Zone 5,65.4,Zone 5
Maharashtra,Pune,Niasm Baramati,36.8,2026-05-21,17:45:00,25.0,2026-05-21,17:45:00,2026-05-21 17:58:00,36.4,Zone 4,51.0,Zone 5,36.4,Zone 4,47.7,Zone 4,40.8,Zone 4,59.5,Zone 5,44.8,Zone 4,62.3,Zone 5,51.0,Zone 5,64.5,Zone 5
Maharashtra,Pune,Pabal Shirur,32.6,2026-05-21,17:45:00,39.0,2026-05-21,17:45:00,2026-05-21 17:58:00,32.9,Zone 4,49.8,Zone 5,32.9,Zone 4,45.3,Zone 4,37.8,Zone 4,59.3,Zone 5,42.2,Zone 4,62.1,Zone 5,49.8,Zone 5,64.2,Zone 5
Maharashtra,Pune,Pashan Aws Lab,32.5,2026-05-21,17:45:00,56.0,2026-05-21,17:45:00,2026-05-21 17:58:00,36.2,Zone 4,62.2,Zone 5,36.2,Zone 4,61.1,Zone 5,42.2,Zone 4,64.1,Zone 5,57.3,Zone 5,66.2,Zone 5,62.2,Zone 5,67.9,Zone 5
Maharashtra,Pune,Pashan Aws Lab Amfu,,,,35.0,2026-05-21,17:30:00,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Rajgurunagar,34.1,2026-05-21,17:45:00,44.0,2026-05-21,17:45:00,2026-05-21 17:58:00,36.2,Zone 4,60.4,Zone 5,36.2,Zone 4,59.3,Zone 5,41.6,Zone 4,62.5,Zone 5,48.9,Zone 5,64.9,Zone 5,60.4,Zone 5,66.8,Zone 5
Maharashtra,Pune,Rjspmcop Dudulgaon,34.5,2026-05-21,17:45:00,44.0,2026-05-21,17:45:00,2026-05-21 17:58:00,37.1,Zone 4,61.1,Zone 5,37.1,Zone 4,60.0,Zone 5,42.5,Zone 4,63.2,Zone 5,52.4,Zone 5,65.5,Zone 5,61.1,Zone 5,67.2,Zone 5
Maharashtra,Pune,Talegaon,31.0,2026-05-21,17:45:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Wadgaonsheri Pune,34.1,2026-05-21,17:45:00,40.0,2026-05-21,17:45:00,2026-05-21 17:58:00,35.4,Zone 4,59.0,Zone 5,35.4,Zone 4,54.9,Zone 5,40.4,Zone 4,61.3,Zone 5,45.1,Zone 4,63.9,Zone 5,59.0,Zone 5,65.8,Zone 5
Maharashtra,Raigad,Iighq Newpanvel,33.2,2026-05-21,17:45:00,68.0,2026-05-21,17:45:00,2026-05-21 17:58:00,41.2,Zone 4,66.6,Zone 5,41.2,Zone 4,65.7,Zone 5,59.8,Zone 5,68.0,Zone 5,63.9,Zone 5,70.0,Zone 6,66.6,Zone 5,73.4,Zone 6
Maharashtra,Raigad,Karjat,33.5,2026-05-21,17:45:00,50.0,2026-05-21,17:45:00,2026-05-21 17:58:00,36.7,Zone 4,61.7,Zone 5,36.7,Zone 4,60.7,Zone 5,42.5,Zone 4,63.7,Zone 5,55.3,Zone 5,65.9,Zone 5,61.7,Zone 5,67.6,Zone 5
Maharashtra,Raigad,Matheran,27.2,2026-05-21,17:45:00,83.0,2026-05-21,17:45:00,2026-05-21 17:58:00,29.5,Zone 4,60.6,Zone 5,29.5,Zone 4,59.5,Zone 5,36.1,Zone 4,62.7,Zone 5,50.0,Zone 5,65.1,Zone 5,60.6,Zone 5,66.9,Zone 5
Maharashtra,Ratnagiri,Dapoli,32.1,2026-05-21,17:45:00,72.0,2026-05-21,17:45:00,2026-05-21 17:58:00,39.5,Zone 4,66.1,Zone 5,39.5,Zone 4,65.2,Zone 5,59.0,Zone 5,67.5,Zone 5,63.3,Zone 5,69.2,Zone 5,66.1,Zone 5,72.5,Zone 6
Maharashtra,Ratnagiri,Ratnagiri Aws400,30.9,2026-05-21,17:45:00,75.0,2026-05-21,17:45:00,2026-05-21 17:58:00,37.5,Zone 4,65.3,Zone 5,37.5,Zone 4,64.3,Zone 5,54.6,Zone 5,66.8,Zone 5,62.3,Zone 5,68.6,Zone 5,65.3,Zone 5,71.0,Zone 6
Maharashtra,Ratnagiri,Savarde(Golwane),32.9,2026-05-21,17:45:00,,,,2026-05-21 17:58:00,,,,,,,,,,,,,,,,,,,,
Maharashtra,Sangli,Sangli Kvk,34.2,2026-05-21,17:30:00,43.0,2026-05-21,17:30:00,2026-05-21 17:58:00,36.0,Zone 4,60.1,Zone 5,36.0,Zone 4,58.9,Zone 5,41.3,Zone 4,62.2,Zone 5,47.2,Zone 5,64.7,Zone 5,60.1,Zone 5,66.5,Zone 5
