STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Assam,Kamrup,Amingaon,27.8,2026-05-28,17:45:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup,Boko Aegcl,28.5,2026-05-28,17:45:00,78.0,2026-05-28,17:45:00,2026-05-28 17:56:16,31.9,Zone 4,61.9,Zone 5,31.9,Zone 4,60.8,Zone 5,38.6,Zone 4,63.9,Zone 5,56.2,Zone 5,66.0,Zone 5,61.9,Zone 5,67.8,Zone 5
Assam,Kamrup,Chandubi,31.1,2026-05-28,17:45:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup,Kukurmara Mirza Aegcl,27.8,2026-05-28,17:45:00,92.0,2026-05-28,17:45:00,2026-05-28 17:56:16,33.1,Zone 4,64.4,Zone 5,33.1,Zone 4,63.4,Zone 5,49.4,Zone 5,66.0,Zone 5,61.2,Zone 5,68.0,Zone 5,64.4,Zone 5,69.5,Zone 6
Assam,Kamrup Metropolitan,Aau Hrs,28.0,2026-05-28,17:45:00,78.0,2026-05-28,17:45:00,2026-05-28 17:56:16,30.9,Zone 4,61.1,Zone 5,30.9,Zone 4,60.0,Zone 5,37.5,Zone 4,63.1,Zone 5,52.3,Zone 5,65.4,Zone 5,61.1,Zone 5,67.2,Zone 5
Assam,Kamrup Metropolitan,Down Town University,27.2,2026-05-28,17:45:00,83.0,2026-05-28,17:45:00,2026-05-28 17:56:16,29.5,Zone 4,60.6,Zone 5,29.5,Zone 4,59.5,Zone 5,36.1,Zone 4,62.7,Zone 5,50.0,Zone 5,65.1,Zone 5,60.6,Zone 5,66.9,Zone 5
Assam,Kamrup Metropolitan,Gauhati University,27.9,2026-05-28,17:45:00,92.0,2026-05-28,17:45:00,2026-05-28 17:56:16,33.1,Zone 4,64.4,Zone 5,33.1,Zone 4,63.4,Zone 5,49.4,Zone 5,66.0,Zone 5,61.2,Zone 5,68.0,Zone 5,64.4,Zone 5,69.5,Zone 6
Assam,Kamrup Metropolitan,Guwahati,27.9,2026-05-28,17:45:00,72.0,2026-05-28,17:45:00,2026-05-28 17:56:16,30.1,Zone 4,59.6,Zone 5,30.1,Zone 4,57.1,Zone 5,36.3,Zone 4,61.8,Zone 5,45.0,Zone 5,64.3,Zone 5,59.6,Zone 5,66.2,Zone 5
Assam,Kamrup Metropolitan,Iasst Kamrup,28.8,2026-05-28,17:45:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Kalakshetra,29.8,2026-05-28,17:45:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Kamakhya,28.2,2026-05-28,17:45:00,78.0,2026-05-28,17:45:00,2026-05-28 17:56:16,30.9,Zone 4,61.1,Zone 5,30.9,Zone 4,60.0,Zone 5,37.5,Zone 4,63.1,Zone 5,52.3,Zone 5,65.4,Zone 5,61.1,Zone 5,67.2,Zone 5
Assam,Kamrup Metropolitan,Vcbc Rani,28.9,2026-05-28,17:45:00,97.0,2026-05-28,17:45:00,2026-05-28 17:56:16,41.5,Zone 5,67.4,Zone 5,41.5,Zone 5,66.5,Zone 5,60.9,Zone 5,68.6,Zone 5,64.8,Zone 5,71.3,Zone 6,67.4,Zone 5,74.8,Zone 6
Assam,Karbi Anglong(East),Bakulia,30.1,2026-05-28,17:45:00,72.0,2026-05-28,17:45:00,2026-05-28 17:56:16,34.2,Zone 4,62.8,Zone 5,34.2,Zone 4,61.8,Zone 5,40.9,Zone 4,64.7,Zone 5,59.3,Zone 5,66.8,Zone 5,62.8,Zone 5,68.4,Zone 5
Assam,Karbi Anglong(East),Diphu,27.4,2026-05-28,17:45:00,71.0,2026-05-28,17:45:00,2026-05-28 17:56:16,29.1,Zone 4,57.4,Zone 5,29.1,Zone 4,53.0,Zone 5,35.1,Zone 4,60.9,Zone 5,40.6,Zone 4,63.5,Zone 5,57.4,Zone 5,65.5,Zone 5
Assam,Karbi Anglong(West),Kheronighat,28.1,2026-05-28,17:45:00,64.0,2026-05-28,17:45:00,2026-05-28 17:56:16,29.3,Zone 4,53.6,Zone 5,29.3,Zone 4,48.9,Zone 5,34.9,Zone 4,60.1,Zone 5,40.1,Zone 4,62.8,Zone 5,53.6,Zone 5,64.9,Zone 5
Assam,Karbi Anglong(West),Umlapher,23.0,2026-05-28,17:45:00,100.0,2026-05-28,17:45:00,2026-05-28 17:56:16,24.3,Zone 3,53.0,Zone 5,24.3,Zone 3,48.2,Zone 5,30.3,Zone 4,59.9,Zone 5,36.1,Zone 4,62.6,Zone 5,53.0,Zone 5,64.8,Zone 5
Assam,Karbi Anglong(West),Umpanai Apdcl,23.9,2026-05-28,17:45:00,100.0,2026-05-28,17:45:00,2026-05-28 17:56:16,25.4,Zone 4,59.1,Zone 5,25.4,Zone 4,55.3,Zone 5,32.2,Zone 4,61.4,Zone 5,42.9,Zone 5,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
Assam,Karimganj,Harinagar,,,,17.0,2026-05-28,17:45:00,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Assam,Kokrajhar,Salakati Aegcl,28.8,2026-05-28,17:45:00,88.0,2026-05-28,17:45:00,2026-05-28 17:56:16,35.1,Zone 4,65.2,Zone 5,35.1,Zone 4,64.2,Zone 5,54.2,Zone 5,66.8,Zone 5,62.2,Zone 5,68.6,Zone 5,65.2,Zone 5,70.9,Zone 6
Assam,Majuli,Majuli,25.9,2026-05-28,17:45:00,100.0,2026-05-28,17:45:00,2026-05-28 17:56:16,29.3,Zone 4,62.7,Zone 5,29.3,Zone 4,61.6,Zone 5,39.3,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
Assam,Marigaon,Dharamtul,28.1,2026-05-28,17:45:00,82.0,2026-05-28,17:45:00,2026-05-28 17:56:16,31.4,Zone 4,62.1,Zone 5,31.4,Zone 4,61.0,Zone 5,38.3,Zone 4,64.0,Zone 5,56.8,Zone 5,66.2,Zone 5,62.1,Zone 5,67.8,Zone 5
Assam,Marigaon,Laharighat,27.5,2026-05-28,17:45:00,70.0,2026-05-28,17:45:00,2026-05-28 17:56:16,29.1,Zone 4,56.5,Zone 5,29.1,Zone 4,52.0,Zone 5,35.0,Zone 4,60.7,Zone 5,40.4,Zone 4,63.3,Zone 5,56.5,Zone 5,65.4,Zone 5
Assam,Nagaon,Kampur,26.3,2026-05-28,17:45:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Assam,Nagaon,Samaguri Aegcl,27.4,2026-05-28,17:45:00,69.0,2026-05-28,17:45:00,2026-05-28 17:56:16,28.9,Zone 4,55.6,Zone 5,28.9,Zone 4,51.0,Zone 5,34.8,Zone 4,60.5,Zone 5,40.2,Zone 4,63.1,Zone 5,55.6,Zone 5,65.2,Zone 5
Assam,Nalbari,Chamata,33.4,2026-05-28,17:45:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Assam,Nalbari,Nalbari,33.0,2026-05-28,17:30:00,76.0,2026-05-28,17:30:00,2026-05-28 17:56:16,53.9,Zone 5,69.0,Zone 5,53.9,Zone 5,68.2,Zone 5,63.3,Zone 5,70.8,Zone 6,66.7,Zone 5,74.3,Zone 6,69.0,Zone 5,77.7,Zone 6
Assam,Nalbari,Nalbari Kvk,28.6,2026-05-28,17:45:00,78.0,2026-05-28,17:45:00,2026-05-28 17:56:16,31.9,Zone 4,61.9,Zone 5,31.9,Zone 4,60.8,Zone 5,38.6,Zone 4,63.9,Zone 5,56.2,Zone 5,66.0,Zone 5,61.9,Zone 5,67.8,Zone 5
Assam,Nalbari,Tihu,29.5,2026-05-28,17:30:00,65.0,2026-05-28,17:30:00,2026-05-28 17:56:16,31.9,Zone 4,60.2,Zone 5,31.9,Zone 4,59.0,Zone 5,38.0,Zone 4,62.3,Zone 5,47.7,Zone 5,64.7,Zone 5,60.2,Zone 5,66.6,Zone 5
Assam,Sivasagar,Sivsagar Aegcl,27.4,2026-05-28,17:30:00,100.0,2026-05-28,17:30:00,2026-05-28 17:56:16,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
Assam,Sonitpur,Dhekiajuli Aegcl,28.2,2026-05-28,17:30:00,100.0,2026-05-28,17:30:00,2026-05-28 17:56:16,34.8,Zone 4,66.3,Zone 5,34.8,Zone 4,65.3,Zone 5,59.2,Zone 5,67.7,Zone 5,63.4,Zone 5,69.3,Zone 5,66.3,Zone 5,72.8,Zone 6
Assam,Sonitpur,Ghoramara Aegcl,26.9,2026-05-28,17:45:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Assam,Sonitpur,Neriwalam,27.9,2026-05-28,17:15:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Assam,Tamulpur,Mushalpur,,,,70.0,2026-05-28,17:45:00,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Assam,Tinsukia,Margherita,26.9,2026-05-28,17:45:00,97.0,2026-05-28,17:45:00,2026-05-28 17:56:16,31.3,Zone 4,63.8,Zone 5,31.3,Zone 4,62.8,Zone 5,45.5,Zone 5,65.5,Zone 5,60.5,Zone 5,67.5,Zone 5,63.8,Zone 5,69.0,Zone 5
Assam,Tinsukia,Tinsukia,27.7,2026-05-28,17:45:00,74.0,2026-05-28,17:45:00,2026-05-28 17:56:16,29.4,Zone 4,59.3,Zone 5,29.4,Zone 4,56.0,Zone 5,35.6,Zone 4,61.6,Zone 5,43.6,Zone 5,64.1,Zone 5,59.3,Zone 5,66.0,Zone 5
Assam,Udalguri,Rowta Aegcl,27.2,2026-05-28,17:45:00,83.0,2026-05-28,17:45:00,2026-05-28 17:56:16,29.5,Zone 4,60.6,Zone 5,29.5,Zone 4,59.5,Zone 5,36.1,Zone 4,62.7,Zone 5,50.0,Zone 5,65.1,Zone 5,60.6,Zone 5,66.9,Zone 5
Assam,Udalguri,Udalguri,24.9,2026-05-28,17:45:00,74.0,2026-05-28,17:45:00,2026-05-28 17:56:16,25.5,Zone 4,44.5,Zone 5,25.5,Zone 4,40.1,Zone 5,31.2,Zone 4,55.8,Zone 5,36.4,Zone 4,61.1,Zone 5,44.5,Zone 5,63.4,Zone 5
Assam,Udalguri,Udi Kvk,27.0,2026-05-28,17:45:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Bihar,Arwal,Arwal Aws400,32.4,2026-05-28,17:45:00,42.0,2026-05-28,17:45:00,2026-05-28 17:56:16,33.4,Zone 4,53.9,Zone 5,33.4,Zone 4,49.3,Zone 5,38.4,Zone 4,60.2,Zone 5,43.0,Zone 4,62.8,Zone 5,53.9,Zone 5,64.9,Zone 5
Bihar,Aurangabad,Aurangabad Kvk,35.2,2026-05-28,17:45:00,24.0,2026-05-28,17:45:00,2026-05-28 17:56:16,33.8,Zone 4,45.6,Zone 4,33.8,Zone 4,44.7,Zone 4,38.0,Zone 4,52.0,Zone 5,41.9,Zone 4,60.2,Zone 5,45.6,Zone 4,62.6,Zone 5
Bihar,Bhagalpur,Agriculture University Kvk,32.0,2026-05-28,17:00:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Bihar,Bhojpur,Bhojpur Amfu,,,,58.0,2026-05-28,17:45:00,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Bihar,Buxar,Buxar,32.9,2026-05-28,17:45:00,56.0,2026-05-28,17:45:00,2026-05-28 17:56:16,37.2,Zone 4,62.9,Zone 5,37.2,Zone 4,61.9,Zone 5,43.4,Zone 4,64.7,Zone 5,59.4,Zone 5,66.8,Zone 5,62.9,Zone 5,68.4,Zone 5
Bihar,Buxar,Dumaraon,31.8,2026-05-28,17:30:00,17.0,2026-05-28,17:30:00,2026-05-28 17:56:16,29.8,Zone 4,40.6,Zone 4,29.8,Zone 4,40.0,Zone 4,33.6,Zone 4,43.3,Zone 4,37.2,Zone 4,46.5,Zone 4,40.6,Zone 4,57.9,Zone 5
Bihar,Darbhanga,Darbhanga Aws400,30.3,2026-05-28,17:45:00,67.0,2026-05-28,17:45:00,2026-05-28 17:56:16,34.3,Zone 4,62.3,Zone 5,34.3,Zone 4,61.2,Zone 5,40.7,Zone 4,64.2,Zone 5,57.8,Zone 5,66.3,Zone 5,62.3,Zone 5,68.0,Zone 5
Bihar,Gaya,Bodhgaya,32.7,2026-05-28,17:45:00,44.0,2026-05-28,17:45:00,2026-05-28 17:56:16,33.7,Zone 4,56.5,Zone 5,33.7,Zone 4,52.1,Zone 5,38.9,Zone 4,60.7,Zone 5,43.6,Zone 4,63.3,Zone 5,56.5,Zone 5,65.4,Zone 5
Bihar,Gopalganj,Sipaya,40.0,2026-05-28,17:45:00,35.0,2026-05-28,17:45:00,2026-05-28 17:56:16,45.0,Zone 4,65.2,Zone 5,45.0,Zone 4,64.2,Zone 5,53.8,Zone 5,66.7,Zone 5,62.1,Zone 5,68.5,Zone 5,65.2,Zone 5,70.8,Zone 6
Bihar,Jehanabad,Jehanabad,32.7,2026-05-28,17:45:00,53.0,2026-05-28,17:45:00,2026-05-28 17:56:16,35.5,Zone 4,61.2,Zone 5,35.5,Zone 4,60.1,Zone 5,41.2,Zone 4,63.3,Zone 5,52.9,Zone 5,65.5,Zone 5,61.2,Zone 5,67.3,Zone 5
Bihar,Kaimur,Bhabua,37.1,2026-05-28,17:45:00,45.0,2026-05-28,17:45:00,2026-05-28 17:56:16,42.8,Zone 4,65.1,Zone 5,42.8,Zone 4,64.1,Zone 5,53.2,Zone 5,66.6,Zone 5,62.0,Zone 5,68.5,Zone 5,65.1,Zone 5,70.7,Zone 6
Bihar,Kishanganj,Arrabari,29.4,2026-05-28,17:45:00,68.0,2026-05-28,17:45:00,2026-05-28 17:56:16,32.4,Zone 4,61.0,Zone 5,32.4,Zone 4,59.9,Zone 5,38.6,Zone 4,63.0,Zone 5,51.6,Zone 5,65.3,Zone 5,61.0,Zone 5,67.1,Zone 5
Bihar,Madhepura,Madhepura,29.9,2026-05-28,17:45:00,57.0,2026-05-28,17:45:00,2026-05-28 17:56:16,31.7,Zone 4,57.9,Zone 5,31.7,Zone 4,53.6,Zone 5,37.3,Zone 4,61.1,Zone 5,42.4,Zone 4,63.6,Zone 5,57.9,Zone 5,65.6,Zone 5
Bihar,Madhubani,Chanpur Basaitha,31.4,2026-05-28,17:45:00,72.0,2026-05-28,17:45:00,2026-05-28 17:56:16,38.0,Zone 4,65.3,Zone 5,38.0,Zone 4,64.3,Zone 5,54.6,Zone 5,66.8,Zone 5,62.3,Zone 5,68.6,Zone 5,65.3,Zone 5,71.1,Zone 6
Bihar,Madhubani,Sukhet,30.1,2026-05-28,17:45:00,19.0,2026-05-28,17:45:00,2026-05-28 17:56:16,28.0,Zone 4,39.0,Zone 4,28.0,Zone 4,38.4,Zone 4,32.0,Zone 4,41.8,Zone 4,35.6,Zone 4,44.9,Zone 4,39.0,Zone 4,54.5,Zone 5
Bihar,Munger,Kvk Munger,29.1,2026-05-28,17:45:00,67.0,2026-05-28,17:45:00,2026-05-28 17:56:16,31.3,Zone 4,59.9,Zone 5,31.3,Zone 4,58.3,Zone 5,37.4,Zone 4,62.1,Zone 5,46.5,Zone 5,64.5,Zone 5,59.9,Zone 5,66.4,Zone 5
Bihar,Muzaffarpur,Saraiya Kvk,31.3,2026-05-28,17:45:00,51.0,2026-05-28,17:45:00,2026-05-28 17:56:16,33.3,Zone 4,59.1,Zone 5,33.3,Zone 4,55.4,Zone 5,38.7,Zone 4,61.4,Zone 5,43.8,Zone 4,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
Bihar,Nalanda,Harnaut,32.0,2026-05-28,17:45:00,56.0,2026-05-28,17:45:00,2026-05-28 17:56:16,35.1,Zone 4,61.4,Zone 5,35.1,Zone 4,60.3,Zone 5,41.0,Zone 4,63.4,Zone 5,53.8,Zone 5,65.7,Zone 5,61.4,Zone 5,67.4,Zone 5
Bihar,Nalanda,Rajgir,31.9,2026-05-28,17:45:00,47.0,2026-05-28,17:45:00,2026-05-28 17:56:16,33.5,Zone 4,57.5,Zone 5,33.5,Zone 4,53.2,Zone 5,38.7,Zone 4,61.0,Zone 5,43.6,Zone 4,63.5,Zone 5,57.5,Zone 5,65.5,Zone 5
Bihar,Patna,Baldwin Academy,33.5,2026-05-28,17:45:00,63.0,2026-05-28,17:45:00,2026-05-28 17:56:16,40.8,Zone 4,65.9,Zone 5,40.8,Zone 4,65.0,Zone 5,58.0,Zone 5,67.3,Zone 5,63.0,Zone 5,69.1,Zone 5,65.9,Zone 5,72.1,Zone 6
Bihar,Patna,Danapur Dps,34.3,2026-05-28,17:45:00,63.0,2026-05-28,17:45:00,2026-05-28 17:56:16,44.0,Zone 4,67.5,Zone 5,44.0,Zone 4,66.7,Zone 5,61.1,Zone 5,68.8,Zone 5,64.9,Zone 5,71.6,Zone 6,67.5,Zone 5,75.0,Zone 6
Bihar,Patna,Iit Patna,32.1,2026-05-28,17:30:00,68.0,2026-05-28,17:30:00,2026-05-28 17:56:16,38.2,Zone 4,65.0,Zone 5,38.2,Zone 4,64.0,Zone 5,52.7,Zone 5,66.5,Zone 5,61.9,Zone 5,68.4,Zone 5,65.0,Zone 5,70.5,Zone 6
Bihar,Patna,Kvk Barh,31.3,2026-05-28,17:45:00,58.0,2026-05-28,17:45:00,2026-05-28 17:56:16,34.6,Zone 4,61.2,Zone 5,34.6,Zone 4,60.2,Zone 5,40.5,Zone 4,63.3,Zone 5,53.0,Zone 5,65.5,Zone 5,61.2,Zone 5,67.3,Zone 5
Bihar,Patna,Patna,32.7,2026-05-28,17:45:00,59.0,2026-05-28,17:45:00,2026-05-28 17:56:16,36.9,Zone 4,63.1,Zone 5,36.9,Zone 4,62.1,Zone 5,43.2,Zone 4,64.9,Zone 5,59.6,Zone 5,67.0,Zone 5,63.1,Zone 5,68.5,Zone 5
Bihar,Rohtas,Bikramganj,34.2,2026-05-28,17:45:00,26.0,2026-05-28,17:45:00,2026-05-28 17:56:16,32.9,Zone 4,44.9,Zone 4,32.9,Zone 4,44.0,Zone 4,37.2,Zone 4,50.7,Zone 5,41.1,Zone 4,60.0,Zone 5,44.9,Zone 4,62.4,Zone 5
Bihar,Rohtas,Dehri,42.8,2026-05-28,17:45:00,47.0,2026-05-28,17:45:00,2026-05-28 17:56:16,69.7,Zone 6,80.3,Zone 6,69.7,Zone 6,78.8,Zone 6,73.3,Zone 6,82.3,Zone 6,76.8,Zone 6,85.7,Zone 6,80.3,Zone 6,89.1,Zone 6
Bihar,Saharsa,Agwanpur Aws400,30.1,2026-05-28,17:45:00,71.0,2026-05-28,17:45:00,2026-05-28 17:56:16,34.0,Zone 4,62.6,Zone 5,34.0,Zone 4,61.5,Zone 5,40.6,Zone 4,64.4,Zone 5,59.0,Zone 5,66.5,Zone 5,62.6,Zone 5,68.2,Zone 5
Bihar,Samastipur,Pusa Aws400,30.3,2026-05-28,17:45:00,68.0,2026-05-28,17:45:00,2026-05-28 17:56:16,34.5,Zone 4,62.6,Zone 5,34.5,Zone 4,61.5,Zone 5,41.0,Zone 4,64.4,Zone 5,58.9,Zone 5,66.5,Zone 5,62.6,Zone 5,68.2,Zone 5
Bihar,Saran,Manjhi,32.4,2026-05-28,17:45:00,50.0,2026-05-28,17:45:00,2026-05-28 17:56:16,34.9,Zone 4,60.3,Zone 5,34.9,Zone 4,59.2,Zone 5,40.4,Zone 4,62.4,Zone 5,48.2,Zone 5,64.8,Zone 5,60.3,Zone 5,66.7,Zone 5
Bihar,Sheikpura,Sheikpura Kvk,32.5,2026-05-28,17:45:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Bihar,Siwan,Ziradei,32.3,2026-05-28,17:45:00,14.0,2026-05-28,17:45:00,2026-05-28 17:56:16,29.9,Zone 4,40.5,Zone 4,29.9,Zone 4,39.9,Zone 4,33.7,Zone 4,43.2,Zone 4,37.2,Zone 4,46.3,Zone 4,40.5,Zone 4,56.3,Zone 5
Bihar,Supaul,Supaul Aws400,30.2,2026-05-28,17:45:00,60.0,2026-05-28,17:45:00,2026-05-28 17:56:16,32.1,Zone 4,59.5,Zone 5,32.1,Zone 4,56.9,Zone 5,37.9,Zone 4,61.8,Zone 5,44.8,Zone 5,64.3,Zone 5,59.5,Zone 5,66.2,Zone 5
Bihar,Vaishali,Vaishali,31.4,2026-05-28,17:45:00,59.0,2026-05-28,17:45:00,2026-05-28 17:56:16,34.8,Zone 4,61.5,Zone 5,34.8,Zone 4,60.5,Zone 5,40.8,Zone 4,63.5,Zone 5,54.5,Zone 5,65.8,Zone 5,61.5,Zone 5,67.5,Zone 5
Chandigarh,Chandigarh,Chandigarh,36.6,2026-05-28,17:45:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,Dav School,37.1,2026-05-28,17:45:00,35.0,2026-05-28,17:45:00,2026-05-28 17:56:16,39.1,Zone 4,61.1,Zone 5,39.1,Zone 4,60.1,Zone 5,44.1,Zone 4,63.2,Zone 5,52.4,Zone 5,65.5,Zone 5,61.1,Zone 5,67.2,Zone 5
Chhattisgarh,Balod,Balod Aws400,40.3,2026-05-28,17:00:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Balrampur,Balrampur Aws400,35.2,2026-05-28,17:45:00,34.0,2026-05-28,17:45:00,2026-05-28 17:56:16,35.6,Zone 4,55.7,Zone 5,35.6,Zone 4,51.3,Zone 5,40.4,Zone 4,60.6,Zone 5,44.8,Zone 4,63.2,Zone 5,55.7,Zone 5,65.2,Zone 5
Chhattisgarh,Bemetara,Bemetara,32.6,2026-05-28,17:45:00,15.0,2026-05-28,17:45:00,2026-05-28 17:56:16,30.0,Zone 4,40.7,Zone 4,30.0,Zone 4,40.1,Zone 4,33.9,Zone 4,43.4,Zone 4,37.4,Zone 4,46.5,Zone 4,40.7,Zone 4,57.2,Zone 5
Chhattisgarh,Bilaspur,Bilaspur,36.8,2026-05-28,17:45:00,26.0,2026-05-28,17:45:00,2026-05-28 17:56:16,36.7,Zone 4,52.7,Zone 5,36.7,Zone 4,48.2,Zone 5,41.1,Zone 4,59.9,Zone 5,45.2,Zone 4,62.6,Zone 5,52.7,Zone 5,64.7,Zone 5
Chhattisgarh,Dhamtari,Nagri,19.1,2026-05-28,17:45:00,19.0,2026-05-28,17:45:00,2026-05-28 17:56:16,14.8,Zone 3,29.6,Zone 4,14.8,Zone 3,29.2,Zone 4,22.4,Zone 3,32.5,Zone 4,26.2,Zone 4,35.6,Zone 4,29.6,Zone 4,38.5,Zone 4
Chhattisgarh,Gariaband,Gariaband,39.8,2026-05-28,17:45:00,7.0,2026-05-28,17:45:00,2026-05-28 17:56:16,35.8,Zone 4,45.6,Zone 4,35.8,Zone 4,45.0,Zone 4,39.3,Zone 4,48.1,Zone 4,42.5,Zone 4,55.3,Zone 5,45.6,Zone 4,60.6,Zone 5
Chhattisgarh,Janjgir Champa,Janjgir,,,,19.0,2026-05-28,17:45:00,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Janjgir Champa,Nawagarh,39.0,2026-05-28,17:45:00,19.0,2026-05-28,17:45:00,2026-05-28 17:56:16,37.5,Zone 4,49.0,Zone 4,37.5,Zone 4,48.1,Zone 4,41.6,Zone 4,59.1,Zone 5,45.4,Zone 4,61.9,Zone 5,49.0,Zone 4,64.1,Zone 5
Chhattisgarh,Janjgir Champa,Sakti,37.7,2026-05-28,17:45:00,25.0,2026-05-28,17:45:00,2026-05-28 17:56:16,37.1,Zone 4,53.4,Zone 5,37.1,Zone 4,48.8,Zone 5,41.5,Zone 4,60.1,Zone 5,45.6,Zone 4,62.8,Zone 5,53.4,Zone 5,64.8,Zone 5
Chhattisgarh,Jashpur,Bagicha,31.7,2026-05-28,17:30:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Jashpur,Pathalgaon,37.9,2026-05-28,17:45:00,22.0,2026-05-28,17:45:00,2026-05-28 17:56:16,37.0,Zone 4,50.2,Zone 5,37.0,Zone 4,47.9,Zone 4,41.2,Zone 4,59.4,Zone 5,45.2,Zone 4,62.2,Zone 5,50.2,Zone 5,64.3,Zone 5
Chhattisgarh,Kabirdham,Kawardha,41.3,2026-05-28,17:45:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Kabirdham,Pandaria,30.1,2026-05-28,17:45:00,45.0,2026-05-28,17:45:00,2026-05-28 17:56:16,30.2,Zone 4,44.0,Zone 4,30.2,Zone 4,42.9,Zone 4,35.2,Zone 4,55.4,Zone 5,39.7,Zone 4,61.0,Zone 5,44.0,Zone 4,63.3,Zone 5
Chhattisgarh,Korba,Lakhanpur Kvk,39.8,2026-05-28,17:45:00,,,,2026-05-28 17:56:16,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Mahasamund,Pithora,39.0,2026-05-28,17:45:00,18.0,2026-05-28,17:45:00,2026-05-28 17:56:16,37.2,Zone 4,48.6,Zone 4,37.2,Zone 4,47.7,Zone 4,41.3,Zone 4,58.0,Zone 5,45.0,Zone 4,61.6,Zone 5,48.6,Zone 4,63.8,Zone 5
Chhattisgarh,Mungeli,Lormi,35.7,2026-05-28,17:45:00,27.0,2026-05-28,17:45:00,2026-05-28 17:56:16,34.9,Zone 4,47.3,Zone 4,34.9,Zone 4,46.2,Zone 4,39.3,Zone 4,58.0,Zone 5,43.4,Zone 4,61.6,Zone 5,47.3,Zone 4,63.8,Zone 5
Chhattisgarh,Pendra Road,Pendra Road,35.0,2026-05-28,17:45:00,11.0,2026-05-28,17:45:00,2026-05-28 17:56:16,31.9,Zone 4,42.2,Zone 4,31.9,Zone 4,41.6,Zone 4,35.6,Zone 4,44.8,Zone 4,39.0,Zone 4,47.8,Zone 4,42.2,Zone 4,59.0,Zone 5
Chhattisgarh,Raigarh,Dharamjaigarh,31.7,2026-05-28,17:45:00,47.0,2026-05-28,17:45:00,2026-05-28 17:56:16,32.7,Zone 4,54.8,Zone 5,32.7,Zone 4,50.3,Zone 5,37.9,Zone 4,60.4,Zone 5,42.6,Zone 4,63.0,Zone 5,54.8,Zone 5,65.1,Zone 5
Chhattisgarh,Raigarh,Raigarh,36.1,2026-05-28,17:45:00,36.0,2026-05-28,17:45:00,2026-05-28 17:56:16,37.7,Zone 4,60.2,Zone 5,37.7,Zone 4,59.1,Zone 5,42.7,Zone 4,62.4,Zone 5,47.9,Zone 5,64.8,Zone 5,60.2,Zone 5,66.6,Zone 5
Chhattisgarh,Raipur,Naya Raipur,41.2,2026-05-28,17:45:00,7.0,2026-05-28,17:45:00,2026-05-28 17:56:16,36.7,Zone 4,46.5,Zone 4,36.7,Zone 4,45.9,Zone 4,40.1,Zone 4,49.0,Zone 4,43.4,Zone 4,57.7,Zone 5,46.5,Zone 4,61.2,Zone 5
