STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Delhi,North West Delhi,Mungeshpur,35.4,2026-06-05,16:15:00,48.0,2026-06-05,16:15:00,2026-06-05 16:26:11,40.4,Zone 4,64.0,Zone 5,40.4,Zone 4,63.0,Zone 5,46.7,Zone 5,65.7,Zone 5,60.7,Zone 5,67.6,Zone 5,64.0,Zone 5,69.1,Zone 5
Delhi,North West Delhi,Narela,34.4,2026-06-05,16:15:00,54.0,2026-06-05,16:15:00,2026-06-05 16:26:11,40.1,Zone 4,64.6,Zone 5,40.1,Zone 4,63.6,Zone 5,50.2,Zone 5,66.2,Zone 5,61.4,Zone 5,68.1,Zone 5,64.6,Zone 5,69.8,Zone 6
Delhi,North West Delhi,Pitampura,35.4,2026-06-05,16:15:00,58.0,2026-06-05,16:15:00,2026-06-05 16:26:11,44.8,Zone 4,67.5,Zone 5,44.8,Zone 4,66.6,Zone 5,61.0,Zone 5,68.7,Zone 5,64.9,Zone 5,71.5,Zone 6,67.5,Zone 5,75.0,Zone 6
Delhi,South Delhi,Pharma Science And Research Un,33.6,2026-06-05,16:15:00,42.0,2026-06-05,16:15:00,2026-06-05 16:26:11,35.0,Zone 4,59.0,Zone 5,35.0,Zone 4,54.9,Zone 5,40.1,Zone 4,61.3,Zone 5,44.8,Zone 4,63.9,Zone 5,59.0,Zone 5,65.8,Zone 5
Delhi,South West Delhi,Ayanagar,34.7,2026-06-05,16:15:00,45.0,2026-06-05,16:15:00,2026-06-05 16:26:11,37.4,Zone 4,61.5,Zone 5,37.4,Zone 4,60.4,Zone 5,42.9,Zone 4,63.5,Zone 5,54.1,Zone 5,65.7,Zone 5,61.5,Zone 5,67.5,Zone 5
Delhi,South West Delhi,Jafarpur,35.3,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Delhi,South West Delhi,Kvk Crpf Campus,35.7,2026-06-05,16:15:00,37.0,2026-06-05,16:15:00,2026-06-05 16:26:11,37.1,Zone 4,59.9,Zone 5,37.1,Zone 4,58.4,Zone 5,42.1,Zone 4,62.1,Zone 5,46.8,Zone 4,64.5,Zone 5,59.9,Zone 5,66.4,Zone 5
Delhi,South West Delhi,Kv Narayna,33.5,2026-06-05,16:15:00,40.0,2026-06-05,16:15:00,2026-06-05 16:26:11,34.6,Zone 4,56.5,Zone 5,34.6,Zone 4,52.1,Zone 5,39.6,Zone 4,60.7,Zone 5,44.2,Zone 4,63.4,Zone 5,56.5,Zone 5,65.4,Zone 5
Delhi,South West Delhi,Najafgarh,33.7,2026-06-05,16:15:00,56.0,2026-06-05,16:15:00,2026-06-05 16:26:11,38.4,Zone 4,63.7,Zone 5,38.4,Zone 4,62.7,Zone 5,45.0,Zone 5,65.4,Zone 5,60.3,Zone 5,67.4,Zone 5,63.7,Zone 5,68.9,Zone 5
Delhi,West Delhi,Kv Janakpuri,33.4,2026-06-05,16:15:00,44.0,2026-06-05,16:15:00,2026-06-05 16:26:11,35.4,Zone 4,59.7,Zone 5,35.4,Zone 4,57.6,Zone 5,40.6,Zone 4,61.9,Zone 5,45.5,Zone 5,64.4,Zone 5,59.7,Zone 5,66.3,Zone 5
Goa,North Goa,Goa State Biodiversity Board,29.3,2026-06-05,16:00:00,92.0,2026-06-05,16:00:00,2026-06-05 16:26:11,39.4,Zone 5,67.1,Zone 5,39.4,Zone 5,66.2,Zone 5,60.5,Zone 5,68.4,Zone 5,64.4,Zone 5,70.8,Zone 6,67.1,Zone 5,74.2,Zone 6
Goa,North Goa,Mopa Airport,29.2,2026-06-05,16:15:00,80.0,2026-06-05,16:15:00,2026-06-05 16:26:11,33.4,Zone 4,63.2,Zone 5,33.4,Zone 4,62.2,Zone 5,42.4,Zone 5,65.0,Zone 5,59.8,Zone 5,67.1,Zone 5,63.2,Zone 5,68.6,Zone 5
Goa,North Goa,Pernem,29.6,2026-06-05,16:15:00,90.0,2026-06-05,16:15:00,2026-06-05 16:26:11,37.2,Zone 4,66.6,Zone 5,37.2,Zone 4,65.7,Zone 5,59.7,Zone 5,68.0,Zone 5,63.8,Zone 5,69.9,Zone 6,66.6,Zone 5,73.4,Zone 6
Goa,Panaji,Altinho Imdoffice,28.3,2026-06-05,16:15:00,73.0,2026-06-05,16:15:00,2026-06-05 16:26:11,31.2,Zone 4,60.7,Zone 5,31.2,Zone 4,59.6,Zone 5,37.5,Zone 4,62.8,Zone 5,50.2,Zone 5,65.1,Zone 5,60.7,Zone 5,66.9,Zone 5
Gujarat,Ahmedabad,Ahmedabad,39.0,2026-06-05,16:15:00,47.0,2026-06-05,16:15:00,2026-06-05 16:26:11,52.8,Zone 5,68.8,Zone 5,52.8,Zone 5,68.0,Zone 5,63.1,Zone 5,70.6,Zone 6,66.5,Zone 5,74.0,Zone 6,68.8,Zone 5,77.5,Zone 6
Gujarat,Ahmedabad,Dhorela,36.0,2026-06-05,16:00:00,55.0,2026-06-05,16:00:00,2026-06-05 16:26:11,44.8,Zone 4,67.2,Zone 5,44.8,Zone 4,66.3,Zone 5,60.7,Zone 5,68.5,Zone 5,64.6,Zone 5,71.1,Zone 6,67.2,Zone 5,74.5,Zone 6
Gujarat,Ahmedabad,Science City,38.6,2026-06-05,16:15:00,33.0,2026-06-05,16:15:00,2026-06-05 16:26:11,41.1,Zone 4,62.3,Zone 5,41.1,Zone 4,61.2,Zone 5,46.1,Zone 4,64.2,Zone 5,57.7,Zone 5,66.3,Zone 5,62.3,Zone 5,68.0,Zone 5
Gujarat,Amreli,Dhari Aws400,36.2,2026-06-05,16:15:00,43.0,2026-06-05,16:15:00,2026-06-05 16:26:11,39.8,Zone 4,62.9,Zone 5,39.8,Zone 4,61.9,Zone 5,45.3,Zone 4,64.7,Zone 5,59.4,Zone 5,66.8,Zone 5,62.9,Zone 5,68.4,Zone 5
Gujarat,Amreli,Rajula,35.0,2026-06-05,16:15:00,65.0,2026-06-05,16:15:00,2026-06-05 16:26:11,54.0,Zone 5,69.0,Zone 5,54.0,Zone 5,68.2,Zone 5,63.3,Zone 5,70.8,Zone 6,66.7,Zone 5,74.3,Zone 6,69.0,Zone 5,77.7,Zone 6
Gujarat,Arawali,Modasa,36.2,2026-06-05,16:15:00,39.0,2026-06-05,16:15:00,2026-06-05 16:26:11,38.5,Zone 4,61.4,Zone 5,38.5,Zone 4,60.3,Zone 5,43.7,Zone 4,63.4,Zone 5,53.5,Zone 5,65.6,Zone 5,61.4,Zone 5,67.4,Zone 5
Gujarat,Banaskantha,Tharad Aws400,35.8,2026-06-05,16:15:00,38.0,2026-06-05,16:15:00,2026-06-05 16:26:11,38.2,Zone 4,61.0,Zone 5,38.2,Zone 4,59.9,Zone 5,43.4,Zone 4,63.0,Zone 5,51.7,Zone 5,65.3,Zone 5,61.0,Zone 5,67.1,Zone 5
Gujarat,Bharuch,Hansot Aws400,34.2,2026-06-05,16:15:00,55.0,2026-06-05,16:15:00,2026-06-05 16:26:11,39.3,Zone 4,64.1,Zone 5,39.3,Zone 4,63.1,Zone 5,47.6,Zone 5,65.8,Zone 5,60.9,Zone 5,67.7,Zone 5,64.1,Zone 5,69.2,Zone 5
Gujarat,Bhavnagar,Bhavnagar,37.7,2026-06-05,16:15:00,43.0,2026-06-05,16:15:00,2026-06-05 16:26:11,43.1,Zone 4,65.0,Zone 5,43.1,Zone 4,64.1,Zone 5,52.9,Zone 5,66.6,Zone 5,61.9,Zone 5,68.4,Zone 5,65.0,Zone 5,70.6,Zone 6
Gujarat,Bhavnagar,Talaja Aws400,35.4,2026-06-05,16:15:00,50.0,2026-06-05,16:15:00,2026-06-05 16:26:11,41.1,Zone 4,64.7,Zone 5,41.1,Zone 4,63.7,Zone 5,51.0,Zone 5,66.3,Zone 5,61.5,Zone 5,68.2,Zone 5,64.7,Zone 5,70.0,Zone 6
Gujarat,Botad,Botad,39.4,2026-06-05,16:15:00,29.0,2026-06-05,16:15:00,2026-06-05 16:26:11,41.4,Zone 4,61.8,Zone 5,41.4,Zone 4,60.7,Zone 5,46.2,Zone 4,63.8,Zone 5,55.5,Zone 5,66.0,Zone 5,61.8,Zone 5,67.7,Zone 5
Gujarat,Dahod,Dahod Kvk,36.0,2026-06-05,16:15:00,32.0,2026-06-05,16:15:00,2026-06-05 16:26:11,36.7,Zone 4,57.6,Zone 5,36.7,Zone 4,53.4,Zone 5,41.4,Zone 4,61.0,Zone 5,45.8,Zone 4,63.6,Zone 5,57.6,Zone 5,65.6,Zone 5
Gujarat,Dang,Dang Kvk,35.4,2026-06-05,16:15:00,53.0,2026-06-05,16:15:00,2026-06-05 16:26:11,42.4,Zone 4,65.8,Zone 5,42.4,Zone 4,64.8,Zone 5,57.1,Zone 5,67.2,Zone 5,62.8,Zone 5,69.0,Zone 5,65.8,Zone 5,71.9,Zone 6
Gujarat,Gandhinagar,Gandhinagar,38.5,2026-06-05,16:15:00,31.0,2026-06-05,16:15:00,2026-06-05 16:26:11,40.4,Zone 4,61.4,Zone 5,40.4,Zone 4,60.3,Zone 5,45.2,Zone 4,63.4,Zone 5,53.7,Zone 5,65.7,Zone 5,61.4,Zone 5,67.4,Zone 5
Gujarat,Kachchh,Bachau Amfu,36.2,2026-06-05,16:15:00,42.0,2026-06-05,16:15:00,2026-06-05 16:26:11,39.4,Zone 4,62.5,Zone 5,39.4,Zone 4,61.5,Zone 5,44.9,Zone 4,64.4,Zone 5,58.7,Zone 5,66.5,Zone 5,62.5,Zone 5,68.1,Zone 5
Gujarat,Kachchh,Bhuj,,,,55.0,2026-06-05,16:15:00,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Gujarat,Kachchh,Kandla,37.8,2026-06-05,16:15:00,53.0,2026-06-05,16:15:00,2026-06-05 16:26:11,58.8,Zone 5,69.9,Zone 6,58.8,Zone 5,68.9,Zone 5,64.3,Zone 5,72.0,Zone 6,67.5,Zone 5,75.5,Zone 6,69.9,Zone 6,78.9,Zone 6
Gujarat,Kachchh,Mundra,34.9,2026-06-05,16:15:00,51.0,2026-06-05,16:15:00,2026-06-05 16:26:11,40.3,Zone 4,64.3,Zone 5,40.3,Zone 4,63.3,Zone 5,48.6,Zone 5,66.0,Zone 5,61.1,Zone 5,67.9,Zone 5,64.3,Zone 5,69.3,Zone 5
Gujarat,Mahisagar,Lunavada,36.6,2026-06-05,16:15:00,38.0,2026-06-05,16:15:00,2026-06-05 16:26:11,39.1,Zone 4,61.6,Zone 5,39.1,Zone 4,60.6,Zone 5,44.3,Zone 4,63.6,Zone 5,54.9,Zone 5,65.9,Zone 5,61.6,Zone 5,67.6,Zone 5
Gujarat,Morbi,Halwad,37.9,2026-06-05,16:15:00,42.0,2026-06-05,16:15:00,2026-06-05 16:26:11,43.9,Zone 4,65.3,Zone 5,43.9,Zone 4,64.4,Zone 5,54.8,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.3,Zone 5,71.1,Zone 6
Gujarat,Patan,Patan,38.0,2026-06-05,16:15:00,40.0,2026-06-05,16:15:00,2026-06-05 16:26:11,42.9,Zone 4,64.5,Zone 5,42.9,Zone 4,63.6,Zone 5,50.0,Zone 5,66.2,Zone 5,61.4,Zone 5,68.0,Zone 5,64.5,Zone 5,69.7,Zone 6
Gujarat,Patan,Radhanpur,37.8,2026-06-05,16:15:00,32.0,2026-06-05,16:15:00,2026-06-05 16:26:11,39.9,Zone 4,61.2,Zone 5,39.9,Zone 4,60.1,Zone 5,44.8,Zone 4,63.2,Zone 5,52.7,Zone 5,65.5,Zone 5,61.2,Zone 5,67.3,Zone 5
Gujarat,Porbandar,Porbandar,23.0,2026-06-05,16:15:00,68.0,2026-06-05,16:15:00,2026-06-05 16:26:11,22.9,Zone 3,37.1,Zone 4,22.9,Zone 3,36.1,Zone 4,28.0,Zone 4,40.9,Zone 5,32.7,Zone 4,54.6,Zone 5,37.1,Zone 4,60.5,Zone 5
Gujarat,Sabarkantha,Bayad,37.8,2026-06-05,16:15:00,45.0,2026-06-05,16:15:00,2026-06-05 16:26:11,45.4,Zone 4,66.5,Zone 5,45.4,Zone 4,65.6,Zone 5,59.7,Zone 5,67.9,Zone 5,63.8,Zone 5,69.8,Zone 6,66.5,Zone 5,73.3,Zone 6
Gujarat,Sabarkantha,Himatnagar,33.8,2026-06-05,16:15:00,36.0,2026-06-05,16:15:00,2026-06-05 16:26:11,34.6,Zone 4,53.6,Zone 5,34.6,Zone 4,49.0,Zone 5,39.4,Zone 4,60.1,Zone 5,43.8,Zone 4,62.8,Zone 5,53.6,Zone 5,64.9,Zone 5
Gujarat,Surat,Surat Kvk,34.4,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Gujarat,Surendranagar,Surendranagar,38.4,2026-06-05,16:15:00,32.0,2026-06-05,16:15:00,2026-06-05 16:26:11,40.7,Zone 4,61.8,Zone 5,40.7,Zone 4,60.8,Zone 5,45.7,Zone 4,63.8,Zone 5,55.8,Zone 5,66.0,Zone 5,61.8,Zone 5,67.7,Zone 5
Gujarat,Vadodara,Vadodara Aws400,37.2,2026-06-05,16:15:00,38.0,2026-06-05,16:15:00,2026-06-05 16:26:11,40.1,Zone 4,62.3,Zone 5,40.1,Zone 4,61.3,Zone 5,45.3,Zone 4,64.2,Zone 5,58.0,Zone 5,66.4,Zone 5,62.3,Zone 5,68.0,Zone 5
Haryana,Bhiwani,Bhiwani,38.7,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Haryana,Charkhi Dadri,Revenue Office Aws400,35.6,2026-06-05,16:15:00,33.0,2026-06-05,16:15:00,2026-06-05 16:26:11,36.2,Zone 4,56.7,Zone 5,36.2,Zone 4,52.4,Zone 5,40.9,Zone 4,60.8,Zone 5,45.3,Zone 4,63.4,Zone 5,56.7,Zone 5,65.4,Zone 5
Haryana,Faridabad,Bopani,36.0,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Haryana,Gurgaon,Gurgaon,33.4,2026-06-05,16:15:00,46.0,2026-06-05,16:15:00,2026-06-05 16:26:11,35.8,Zone 4,60.4,Zone 5,35.8,Zone 4,59.3,Zone 5,41.2,Zone 4,62.5,Zone 5,48.8,Zone 5,64.9,Zone 5,60.4,Zone 5,66.7,Zone 5
Haryana,Gurgaon,Gurgaon Kvk,34.0,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Haryana,Gurgaon,Northcap University,33.8,2026-06-05,16:15:00,42.0,2026-06-05,16:15:00,2026-06-05 16:26:11,35.8,Zone 4,59.7,Zone 5,35.8,Zone 4,57.6,Zone 5,41.0,Zone 4,61.9,Zone 5,45.8,Zone 4,64.4,Zone 5,59.7,Zone 5,66.3,Zone 5
Haryana,Hisar,Sadalpur,,,,32.0,2026-06-05,16:15:00,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Haryana,Jhajjar,Jhajjar,35.0,2026-06-05,16:15:00,33.0,2026-06-05,16:15:00,2026-06-05 16:26:11,35.4,Zone 4,54.2,Zone 5,35.4,Zone 4,49.7,Zone 5,40.1,Zone 4,60.2,Zone 5,44.5,Zone 4,62.9,Zone 5,54.2,Zone 5,65.0,Zone 5
Haryana,Jind,Pandu Pindara,37.0,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Haryana,Karnal,Indri Rest House,32.8,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Haryana,Karnal,Karnal,32.0,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Haryana,Karnal,Uchani,33.5,2026-06-05,16:15:00,69.0,2026-06-05,16:15:00,2026-06-05 16:26:11,44.2,Zone 5,67.8,Zone 5,44.2,Zone 5,66.9,Zone 5,61.5,Zone 5,69.0,Zone 5,65.2,Zone 5,72.0,Zone 6,67.8,Zone 5,75.5,Zone 6
Haryana,Kurukshetra,Pehowa,35.6,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Haryana,Mahendragarh,Mahendragarh Aws,34.5,2026-06-05,16:15:00,41.0,2026-06-05,16:15:00,2026-06-05 16:26:11,36.4,Zone 4,60.0,Zone 5,36.4,Zone 4,58.8,Zone 5,41.6,Zone 4,62.2,Zone 5,47.1,Zone 5,64.7,Zone 5,60.0,Zone 5,66.5,Zone 5
Haryana,Mewat,Mandkola,33.8,2026-06-05,16:15:00,19.0,2026-06-05,16:15:00,2026-06-05 16:26:11,31.9,Zone 4,43.1,Zone 4,31.9,Zone 4,42.3,Zone 4,35.9,Zone 4,45.8,Zone 4,39.6,Zone 4,54.9,Zone 5,43.1,Zone 4,60.6,Zone 5
Haryana,Mewat,Nuh,35.8,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Haryana,Palwal,Palwal Water Service Division,33.2,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Haryana,Rewari,Bawal,34.4,2026-06-05,16:15:00,40.0,2026-06-05,16:15:00,2026-06-05 16:26:11,36.2,Zone 4,59.7,Zone 5,36.2,Zone 4,57.5,Zone 5,41.3,Zone 4,61.9,Zone 5,46.0,Zone 4,64.4,Zone 5,59.7,Zone 5,66.3,Zone 5
Haryana,Rohtak,Canal Rest House,36.1,2026-06-05,16:15:00,26.0,2026-06-05,16:15:00,2026-06-05 16:26:11,35.4,Zone 4,47.9,Zone 5,35.4,Zone 4,46.6,Zone 4,39.7,Zone 4,58.6,Zone 5,43.8,Zone 4,61.7,Zone 5,47.9,Zone 5,64.0,Zone 5
Haryana,Rohtak,Rohtak,35.5,2026-06-05,16:15:00,35.0,2026-06-05,16:15:00,2026-06-05 16:26:11,36.6,Zone 4,59.1,Zone 5,36.6,Zone 4,55.5,Zone 5,41.5,Zone 4,61.5,Zone 5,46.0,Zone 4,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
Haryana,Sirsa,Sirsa,36.4,2026-06-05,16:15:00,30.0,2026-06-05,16:15:00,2026-06-05 16:26:11,36.9,Zone 4,56.9,Zone 5,36.9,Zone 4,52.6,Zone 5,41.6,Zone 4,60.9,Zone 5,45.9,Zone 4,63.4,Zone 5,56.9,Zone 5,65.5,Zone 5
Haryana,Sonipat,Canal Resthouse Saragthal,34.6,2026-06-05,16:15:00,42.0,2026-06-05,16:15:00,2026-06-05 16:26:11,36.6,Zone 4,60.4,Zone 5,36.6,Zone 4,59.3,Zone 5,41.9,Zone 4,62.5,Zone 5,48.9,Zone 5,64.9,Zone 5,60.4,Zone 5,66.8,Zone 5
Haryana,Sonipat,Jagdishpur,34.4,2026-06-05,16:15:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Haryana,Yamunanagar,Hathinkundberaj,31.8,2026-06-05,16:15:00,50.0,2026-06-05,16:15:00,2026-06-05 16:26:11,34.0,Zone 4,59.5,Zone 5,34.0,Zone 4,57.0,Zone 5,39.4,Zone 4,61.8,Zone 5,44.7,Zone 5,64.3,Zone 5,59.5,Zone 5,66.2,Zone 5
Himachal Pradesh,Bilaspur,Bilaspur Kvk,33.2,2026-06-05,16:15:00,34.0,2026-06-05,16:15:00,2026-06-05 16:26:11,32.9,Zone 4,45.8,Zone 4,32.9,Zone 4,44.7,Zone 4,37.5,Zone 4,56.6,Zone 5,41.7,Zone 4,61.3,Zone 5,45.8,Zone 4,63.5,Zone 5
Himachal Pradesh,Chamba,Udaipur,32.0,2026-06-05,15:30:00,37.0,2026-06-05,15:30:00,2026-06-05 16:26:11,32.0,Zone 4,45.1,Zone 4,32.0,Zone 4,44.0,Zone 4,36.7,Zone 4,55.8,Zone 5,41.0,Zone 4,61.1,Zone 5,45.1,Zone 4,63.4,Zone 5
Himachal Pradesh,Hamirpur,Hamirpur Neri,34.1,2026-06-05,16:15:00,28.0,2026-06-05,16:15:00,2026-06-05 16:26:11,33.2,Zone 4,45.5,Zone 4,33.2,Zone 4,44.5,Zone 4,37.6,Zone 4,53.4,Zone 5,41.6,Zone 4,60.5,Zone 5,45.5,Zone 4,62.9,Zone 5
Himachal Pradesh,Kinnaur,Kalpa,12.4,2026-06-05,15:30:00,34.0,2026-06-05,15:30:00,2026-06-05 16:26:11,9.2,Zone 2,25.1,Zone 3,9.2,Zone 2,24.9,Zone 3,17.3,Zone 3,28.1,Zone 4,22.3,Zone 3,31.2,Zone 4,25.1,Zone 3,34.3,Zone 4
Himachal Pradesh,Kinnaur,Pooh,16.2,2026-06-05,15:30:00,30.0,2026-06-05,15:30:00,2026-06-05 16:26:11,12.3,Zone 2,27.6,Zone 4,12.3,Zone 2,27.3,Zone 4,20.2,Zone 3,30.6,Zone 4,24.4,Zone 3,33.8,Zone 4,27.6,Zone 4,36.8,Zone 4
Himachal Pradesh,Kullu,Seobagh Amfu,,,,52.0,2026-06-05,16:15:00,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Lahaul And Spiti,Keylong,15.7,2026-06-05,15:30:00,99.0,2026-06-05,15:30:00,2026-06-05 16:26:11,14.9,Zone 3,29.5,Zone 4,14.9,Zone 3,28.7,Zone 4,21.8,Zone 3,32.9,Zone 4,25.2,Zone 3,37.0,Zone 5,29.5,Zone 4,49.0,Zone 5
Himachal Pradesh,Lahaul And Spiti,Tabo,17.2,2026-06-05,16:15:00,31.0,2026-06-05,16:15:00,2026-06-05 16:26:11,13.3,Zone 2,28.5,Zone 4,13.3,Zone 2,28.1,Zone 4,21.1,Zone 3,31.5,Zone 4,25.0,Zone 3,34.6,Zone 4,28.5,Zone 4,37.7,Zone 4
Himachal Pradesh,Mandi,Sundernagar,32.4,2026-06-05,15:30:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Mandi,Sundernagar Kvk,33.5,2026-06-05,16:15:00,38.0,2026-06-05,16:15:00,2026-06-05 16:26:11,34.2,Zone 4,53.8,Zone 5,34.2,Zone 4,49.2,Zone 5,39.1,Zone 4,60.1,Zone 5,43.6,Zone 4,62.8,Zone 5,53.8,Zone 5,64.9,Zone 5
Himachal Pradesh,Shimla,Fagu,16.7,2026-06-05,15:30:00,,,,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Jammu And Kashmir,Anantnag,Amarnath,34.1,2026-06-05,16:15:00,52.0,2026-06-05,16:15:00,2026-06-05 16:26:11,38.3,Zone 4,63.1,Zone 5,38.3,Zone 4,62.1,Zone 5,44.3,Zone 4,64.9,Zone 5,59.7,Zone 5,67.0,Zone 5,63.1,Zone 5,68.6,Zone 5
Jammu And Kashmir,Anantnag,Anantnag,24.9,2026-06-05,16:00:00,60.0,2026-06-05,16:00:00,2026-06-05 16:26:11,24.9,Zone 3,39.0,Zone 4,24.9,Zone 3,38.0,Zone 4,30.0,Zone 4,44.7,Zone 5,34.6,Zone 4,57.8,Zone 5,39.0,Zone 4,61.2,Zone 5
Jammu And Kashmir,Anantnag,Chandanwari,34.0,2026-06-05,16:15:00,48.0,2026-06-05,16:15:00,2026-06-05 16:26:11,37.2,Zone 4,61.8,Zone 5,37.2,Zone 4,60.7,Zone 5,42.9,Zone 4,63.8,Zone 5,55.6,Zone 5,66.0,Zone 5,61.8,Zone 5,67.7,Zone 5
Jammu And Kashmir,Anantnag,Khudwani,27.5,2026-06-05,16:15:00,92.0,2026-06-05,16:15:00,2026-06-05 16:26:11,31.8,Zone 4,63.5,Zone 5,31.8,Zone 4,62.5,Zone 5,44.1,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.5,Zone 5,68.8,Zone 5
Jammu And Kashmir,Anantnag,Larnoo,22.7,2026-06-05,16:15:00,99.0,2026-06-05,16:15:00,2026-06-05 16:26:11,23.7,Zone 3,48.7,Zone 5,23.7,Zone 3,44.0,Zone 5,29.3,Zone 4,59.0,Zone 5,35.0,Zone 4,61.9,Zone 5,48.7,Zone 5,64.1,Zone 5
Jammu And Kashmir,Anantnag,Pahalgam,20.2,2026-06-05,16:00:00,61.0,2026-06-05,16:00:00,2026-06-05 16:26:11,18.8,Zone 3,32.7,Zone 4,18.8,Zone 3,32.0,Zone 4,24.6,Zone 3,35.9,Zone 4,28.7,Zone 4,39.6,Zone 4,32.7,Zone 4,50.1,Zone 5
Jammu And Kashmir,Anantnag,Panchtarni,34.1,2026-06-05,16:00:00,47.0,2026-06-05,16:00:00,2026-06-05 16:26:11,37.0,Zone 4,61.5,Zone 5,37.0,Zone 4,60.4,Zone 5,42.5,Zone 4,63.5,Zone 5,54.0,Zone 5,65.7,Zone 5,61.5,Zone 5,67.4,Zone 5
Jammu And Kashmir,Anantnag,Sheshnag,33.9,2026-06-05,16:15:00,46.0,2026-06-05,16:15:00,2026-06-05 16:26:11,36.7,Zone 4,61.1,Zone 5,36.7,Zone 4,60.0,Zone 5,42.2,Zone 4,63.1,Zone 5,52.3,Zone 5,65.4,Zone 5,61.1,Zone 5,67.2,Zone 5
Jammu And Kashmir,Bandipora,Bandipora,23.5,2026-06-05,16:00:00,100.0,2026-06-05,16:00:00,2026-06-05 16:26:11,24.8,Zone 3,56.4,Zone 5,24.8,Zone 3,51.8,Zone 5,31.2,Zone 4,60.7,Zone 5,39.2,Zone 5,63.3,Zone 5,56.4,Zone 5,65.3,Zone 5
Jammu And Kashmir,Baramulla,Baramulla Amfu,,,,70.0,2026-06-05,16:00:00,2026-06-05 16:26:11,,,,,,,,,,,,,,,,,,,,
Jammu And Kashmir,Baramulla,Baramulla Kvk,26.0,2026-06-05,16:15:00,48.0,2026-06-05,16:15:00,2026-06-05 16:26:11,25.5,Zone 4,38.7,Zone 4,25.5,Zone 4,37.8,Zone 4,30.3,Zone 4,41.8,Zone 4,34.6,Zone 4,53.5,Zone 5,38.7,Zone 4,60.2,Zone 5
Jammu And Kashmir,Baramulla,Gulmarg,12.1,2026-06-05,16:15:00,95.0,2026-06-05,16:15:00,2026-06-05 16:26:11,10.9,Zone 2,25.8,Zone 4,10.9,Zone 2,25.2,Zone 3,18.6,Zone 3,29.1,Zone 4,23.0,Zone 3,32.8,Zone 4,25.8,Zone 4,36.3,Zone 4
Jammu And Kashmir,Ganderbal,Baltal,33.5,2026-06-05,16:15:00,47.0,2026-06-05,16:15:00,2026-06-05 16:26:11,36.0,Zone 4,60.7,Zone 5,36.0,Zone 4,59.6,Zone 5,41.5,Zone 4,62.8,Zone 5,50.5,Zone 5,65.2,Zone 5,60.7,Zone 5,67.0,Zone 5
Jammu And Kashmir,Ganderbal,Sangam,34.0,2026-06-05,16:15:00,46.0,2026-06-05,16:15:00,2026-06-05 16:26:11,36.7,Zone 4,61.1,Zone 5,36.7,Zone 4,60.0,Zone 5,42.2,Zone 4,63.1,Zone 5,52.3,Zone 5,65.4,Zone 5,61.1,Zone 5,67.2,Zone 5
Jammu And Kashmir,Ganderbal,Sonemarg,14.5,2026-06-05,16:15:00,68.0,2026-06-05,16:15:00,2026-06-05 16:26:11,12.5,Zone 2,27.5,Zone 4,12.5,Zone 2,26.9,Zone 4,20.1,Zone 3,30.6,Zone 4,24.1,Zone 3,34.1,Zone 4,27.5,Zone 4,37.5,Zone 4
