STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
MAHARASHTRA,SANGLI,SANGLI_KVK,24.3,2026-01-13,20:30:00,61.0,2026-01-13,20:30:00,2026-01-13 20:36:07,24.4,Zone 3,38.4,Zone 4,24.4,Zone 3,37.4,Zone 4,29.4,Zone 4,43.1,Zone 5,34.1,Zone 4,56.5,Zone 5,38.4,Zone 4,60.9,Zone 5
MAHARASHTRA,SATARA,MAHABALESHWAR,17.7,2026-01-13,20:15:00,100.0,2026-01-13,20:15:00,2026-01-13 20:36:07,17.6,Zone 3,32.1,Zone 4,17.6,Zone 3,31.1,Zone 4,23.5,Zone 3,35.6,Zone 4,27.5,Zone 4,46.2,Zone 5,32.1,Zone 4,57.8,Zone 5
MAHARASHTRA,SINDHUDURG,DEVGAD,26.2,2026-01-13,20:15:00,84.0,2026-01-13,20:15:00,2026-01-13 20:36:07,27.8,Zone 4,59.2,Zone 5,27.8,Zone 4,55.5,Zone 5,34.2,Zone 4,61.5,Zone 5,43.1,Zone 5,64.0,Zone 5,59.2,Zone 5,65.9,Zone 5
MAHARASHTRA,SINDHUDURG,MULDE_AMFU,24.3,2026-01-13,20:15:00,96.0,2026-01-13,20:15:00,2026-01-13 20:36:07,26.0,Zone 4,59.2,Zone 5,26.0,Zone 4,55.6,Zone 5,32.7,Zone 4,61.5,Zone 5,43.2,Zone 5,64.0,Zone 5,59.2,Zone 5,66.0,Zone 5
MAHARASHTRA,SINDHUDURG,VAIBHAVWADI,24.1,2026-01-13,20:15:00,100.0,2026-01-13,20:15:00,2026-01-13 20:36:07,25.4,Zone 4,59.1,Zone 5,25.4,Zone 4,55.3,Zone 5,32.2,Zone 4,61.4,Zone 5,42.9,Zone 5,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
MAHARASHTRA,SINDHUDURG,VENGURLA,24.3,2026-01-13,20:15:00,85.0,2026-01-13,20:15:00,2026-01-13 20:36:07,25.4,Zone 4,51.0,Zone 5,25.4,Zone 4,46.2,Zone 5,31.5,Zone 4,59.5,Zone 5,37.0,Zone 4,62.3,Zone 5,51.0,Zone 5,64.4,Zone 5
MAHARASHTRA,SOLAPUR,MOHOL_KVK,23.4,2026-01-13,20:15:00,52.0,2026-01-13,20:15:00,2026-01-13 20:36:07,22.7,Zone 3,36.0,Zone 4,22.7,Zone 3,35.2,Zone 4,27.7,Zone 4,39.2,Zone 4,32.0,Zone 4,46.0,Zone 5,36.0,Zone 4,57.7,Zone 5
MAHARASHTRA,SOLAPUR,SANGOLA_MAHAVIDYALAYA,25.3,2026-01-13,20:30:00,56.0,2026-01-13,20:30:00,2026-01-13 20:36:07,25.3,Zone 4,39.2,Zone 4,25.3,Zone 4,38.2,Zone 4,30.3,Zone 4,43.9,Zone 5,34.9,Zone 4,57.2,Zone 5,39.2,Zone 4,61.1,Zone 5
MAHARASHTRA,SOLAPUR,SOLAPUR,26.7,2026-01-13,20:15:00,53.0,2026-01-13,20:15:00,2026-01-13 20:36:07,26.4,Zone 4,40.2,Zone 4,26.4,Zone 4,39.2,Zone 4,31.4,Zone 4,46.2,Zone 5,35.9,Zone 4,59.0,Zone 5,40.2,Zone 4,61.5,Zone 5
MAHARASHTRA,YAVATMAL,PUSHAD_AWS400,18.8,2026-01-13,20:30:00,74.0,2026-01-13,20:30:00,2026-01-13 20:36:07,18.2,Zone 3,32.4,Zone 4,18.2,Zone 3,31.6,Zone 4,24.1,Zone 3,35.7,Zone 4,28.2,Zone 4,40.4,Zone 5,32.4,Zone 4,52.7,Zone 5
MANIPUR,CHANDEL,CHANDEL_KVK,10.4,2026-01-13,20:00:00,99.0,2026-01-13,20:00:00,2026-01-13 20:36:07,9.5,Zone 2,24.9,Zone 3,9.5,Zone 2,24.6,Zone 3,17.3,Zone 3,27.8,Zone 4,22.1,Zone 3,31.4,Zone 4,24.9,Zone 3,34.9,Zone 4
MANIPUR,CHURACHANDPUR,GELJANG_RESORT,,,,48.0,2026-01-13,20:00:00,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
MANIPUR,IMPHAL_EAST,JIRIBAM,16.7,2026-01-13,20:15:00,99.0,2026-01-13,20:15:00,2026-01-13 20:36:07,16.2,Zone 3,30.7,Zone 4,16.2,Zone 3,29.9,Zone 4,22.7,Zone 3,34.2,Zone 4,26.3,Zone 4,41.1,Zone 5,30.7,Zone 4,53.3,Zone 5
MANIPUR,KAMJONG,KAMJONG,9.0,2026-01-13,20:00:00,93.0,2026-01-13,20:00:00,2026-01-13 20:36:07,7.8,Zone 2,24.0,Zone 3,7.8,Zone 2,23.8,Zone 3,15.8,Zone 3,26.4,Zone 4,21.0,Zone 3,29.9,Zone 4,24.0,Zone 3,33.2,Zone 4
MANIPUR,KANGPOKPI,SAIKUL,9.4,2026-01-13,20:30:00,100.0,2026-01-13,20:30:00,2026-01-13 20:36:07,8.5,Zone 2,24.4,Zone 3,8.5,Zone 2,24.1,Zone 3,16.4,Zone 3,27.0,Zone 4,21.4,Zone 3,30.5,Zone 4,24.4,Zone 3,33.9,Zone 4
MANIPUR,KANGPOKPI,TUJANGVAICHONG,11.6,2026-01-13,20:30:00,92.0,2026-01-13,20:30:00,2026-01-13 20:36:07,10.3,Zone 2,25.3,Zone 3,10.3,Zone 2,25.0,Zone 3,18.0,Zone 3,28.6,Zone 4,22.6,Zone 3,32.1,Zone 4,25.3,Zone 3,35.6,Zone 4
MANIPUR,NONEY,KHOUPUM,12.5,2026-01-13,19:45:00,100.0,2026-01-13,19:45:00,2026-01-13 20:36:07,11.6,Zone 2,26.4,Zone 4,11.6,Zone 2,25.8,Zone 4,19.2,Zone 3,29.7,Zone 4,23.4,Zone 3,33.5,Zone 4,26.4,Zone 4,37.7,Zone 5
MANIPUR,SENAPATI,MAO,9.3,2026-01-13,20:30:00,94.0,2026-01-13,20:30:00,2026-01-13 20:36:07,8.3,Zone 2,24.3,Zone 3,8.3,Zone 2,24.0,Zone 3,16.2,Zone 3,26.9,Zone 4,21.3,Zone 3,30.4,Zone 4,24.3,Zone 3,33.7,Zone 4
MANIPUR,TENGNOUPAL,ADC MOREH,17.1,2026-01-13,20:30:00,94.0,2026-01-13,20:30:00,2026-01-13 20:36:07,16.7,Zone 3,31.1,Zone 4,16.7,Zone 3,30.2,Zone 4,23.0,Zone 3,34.5,Zone 4,26.7,Zone 4,41.1,Zone 5,31.1,Zone 4,53.4,Zone 5
MANIPUR,THOUBAL,THOUBAL,12.0,2026-01-13,20:15:00,97.0,2026-01-13,20:15:00,2026-01-13 20:36:07,11.0,Zone 2,25.9,Zone 4,11.0,Zone 2,25.3,Zone 3,18.6,Zone 3,29.1,Zone 4,23.0,Zone 3,32.8,Zone 4,25.9,Zone 4,36.4,Zone 4
MANIPUR,UKHRUL,MOLNOM,11.6,2026-01-13,20:30:00,99.0,2026-01-13,20:30:00,2026-01-13 20:36:07,10.6,Zone 2,25.4,Zone 4,10.6,Zone 2,25.1,Zone 3,18.2,Zone 3,28.7,Zone 4,22.7,Zone 3,32.4,Zone 4,25.4,Zone 4,35.9,Zone 4
MEGHALAYA,EAST_GARO_HILLS,WILLIAMNAGAR,14.9,2026-01-13,20:15:00,81.0,2026-01-13,20:15:00,2026-01-13 20:36:07,13.5,Zone 2,28.3,Zone 4,13.5,Zone 2,27.7,Zone 4,20.9,Zone 3,31.6,Zone 4,24.7,Zone 3,35.3,Zone 4,28.3,Zone 4,40.3,Zone 5
MEGHALAYA,EAST_JAINTIA_HILLS,MYNKRE_SUBSTATION,8.9,2026-01-13,20:30:00,,,,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
MEGHALAYA,EAST_KHASI_HILLS,LABAN,10.0,2026-01-13,20:15:00,96.0,2026-01-13,20:15:00,2026-01-13 20:36:07,8.9,Zone 2,24.6,Zone 3,8.9,Zone 2,24.3,Zone 3,16.8,Zone 3,27.3,Zone 4,21.7,Zone 3,30.9,Zone 4,24.6,Zone 3,34.3,Zone 4
MEGHALAYA,EAST_KHASI_HILLS,MAWRYNGKNENG,12.5,2026-01-13,20:15:00,90.0,2026-01-13,20:15:00,2026-01-13 20:36:07,11.3,Zone 2,26.2,Zone 4,11.3,Zone 2,25.6,Zone 4,18.9,Zone 3,29.4,Zone 4,23.2,Zone 3,33.1,Zone 4,26.2,Zone 4,36.6,Zone 4
MEGHALAYA,EAST_KHASI_HILLS,MAWSYNRAM,11.6,2026-01-13,20:15:00,78.0,2026-01-13,20:15:00,2026-01-13 20:36:07,9.8,Zone 2,25.1,Zone 3,9.8,Zone 2,24.9,Zone 3,17.7,Zone 3,28.3,Zone 4,22.4,Zone 3,31.7,Zone 4,25.1,Zone 3,35.1,Zone 4
MEGHALAYA,EAST_KHASI_HILLS,NEHU,11.5,2026-01-13,20:15:00,100.0,2026-01-13,20:15:00,2026-01-13 20:36:07,10.6,Zone 2,25.4,Zone 4,10.6,Zone 2,25.1,Zone 3,18.2,Zone 3,28.8,Zone 4,22.7,Zone 3,32.4,Zone 4,25.4,Zone 4,36.0,Zone 4
MEGHALAYA,EAST_KHASI_HILLS,SHILLONG,9.3,2026-01-13,20:15:00,95.0,2026-01-13,20:15:00,2026-01-13 20:36:07,8.3,Zone 2,24.3,Zone 3,8.3,Zone 2,24.0,Zone 3,16.3,Zone 3,26.9,Zone 4,21.3,Zone 3,30.4,Zone 4,24.3,Zone 3,33.8,Zone 4
MEGHALAYA,EAST_WEST_KHASI_HILLS,MAIRANG,8.3,2026-01-13,19:45:00,100.0,2026-01-13,19:45:00,2026-01-13 20:36:07,7.5,Zone 2,23.9,Zone 3,7.5,Zone 2,23.6,Zone 3,15.4,Zone 3,26.1,Zone 4,20.7,Zone 3,29.6,Zone 4,23.9,Zone 3,33.0,Zone 4
MEGHALAYA,JAINTIA_HILLS,JOWAI,12.5,2026-01-13,20:15:00,,,,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
MEGHALAYA,JAINTIA_HILLS,KHLERIAT,13.3,2026-01-13,20:15:00,87.0,2026-01-13,20:15:00,2026-01-13 20:36:07,12.2,Zone 2,27.0,Zone 4,12.2,Zone 2,26.4,Zone 4,19.7,Zone 3,30.3,Zone 4,23.8,Zone 3,34.0,Zone 4,27.0,Zone 4,37.5,Zone 4
MEGHALAYA,NORTH_GARO_HILLS,RESUBELPARA,15.1,2026-01-13,20:30:00,100.0,2026-01-13,20:30:00,2026-01-13 20:36:07,14.3,Zone 3,29.0,Zone 4,14.3,Zone 3,28.2,Zone 4,21.4,Zone 3,32.4,Zone 4,24.9,Zone 3,36.4,Zone 4,29.0,Zone 4,47.3,Zone 5
MEGHALAYA,RI_BHOI,UMTREWDAM,19.1,2026-01-13,20:15:00,,,,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
MEGHALAYA,SOUTH_GARO_HILLS,BAGHMARA,16.8,2026-01-13,20:15:00,79.0,2026-01-13,20:15:00,2026-01-13 20:36:07,15.9,Zone 3,30.4,Zone 4,15.9,Zone 3,29.6,Zone 4,22.6,Zone 3,33.6,Zone 4,26.2,Zone 4,37.5,Zone 4,30.4,Zone 4,47.0,Zone 5
MEGHALAYA,SOUTH_WEST_GARO_HILLS,AMPATI,14.8,2026-01-13,20:30:00,100.0,2026-01-13,20:30:00,2026-01-13 20:36:07,14.3,Zone 3,29.0,Zone 4,14.3,Zone 3,28.2,Zone 4,21.4,Zone 3,32.4,Zone 4,24.9,Zone 3,36.4,Zone 4,29.0,Zone 4,47.3,Zone 5
MEGHALAYA,SOUTH_WEST_KHASI_HILLS,MAWKYRWAT,6.9,2026-01-13,20:30:00,100.0,2026-01-13,20:30:00,2026-01-13 20:36:07,5.9,Zone 2,23.1,Zone 3,5.9,Zone 2,22.8,Zone 3,14.0,Zone 3,25.1,Zone 3,19.7,Zone 3,28.3,Zone 4,23.1,Zone 3,31.6,Zone 4
MEGHALAYA,WEST_GARO_HILLS,TURA,17.6,2026-01-13,20:15:00,69.0,2026-01-13,20:15:00,2026-01-13 20:36:07,16.0,Zone 3,30.4,Zone 4,16.0,Zone 3,29.8,Zone 4,22.7,Zone 3,33.6,Zone 4,26.4,Zone 4,37.3,Zone 4,30.4,Zone 4,44.5,Zone 5
MEGHALAYA,WEST_KHASI_HILLS,NONGSTOIN,7.9,2026-01-13,20:15:00,91.0,2026-01-13,20:15:00,2026-01-13 20:36:07,6.7,Zone 2,23.5,Zone 3,6.7,Zone 2,23.2,Zone 3,14.8,Zone 3,25.6,Zone 4,20.2,Zone 3,29.0,Zone 4,23.5,Zone 3,32.3,Zone 4
MIZORAM,AIZAWL,MIZORAM_UNIVERSITY,17.8,2026-01-13,20:30:00,77.0,2026-01-13,20:30:00,2026-01-13 20:36:07,17.1,Zone 3,31.4,Zone 4,17.1,Zone 3,30.6,Zone 4,23.4,Zone 3,34.7,Zone 4,27.2,Zone 4,38.5,Zone 4,31.4,Zone 4,50.1,Zone 5
MIZORAM,CHAMPHAI,CHAMPHAI_AWS,10.9,2026-01-13,20:30:00,100.0,2026-01-13,20:30:00,2026-01-13 20:36:07,10.1,Zone 2,25.1,Zone 3,10.1,Zone 2,24.8,Zone 3,17.8,Zone 3,28.3,Zone 4,22.4,Zone 3,31.9,Zone 4,25.1,Zone 3,35.4,Zone 4
MIZORAM,HNATHIAL,HNATHIAL,16.8,2026-01-13,20:30:00,88.0,2026-01-13,20:30:00,2026-01-13 20:36:07,16.4,Zone 3,30.8,Zone 4,16.4,Zone 3,30.0,Zone 4,22.8,Zone 3,34.1,Zone 4,26.5,Zone 4,38.7,Zone 5,30.8,Zone 4,50.9,Zone 5
MIZORAM,KHAWZAWL,KHAWZAWL,12.5,2026-01-13,20:30:00,95.0,2026-01-13,20:30:00,2026-01-13 20:36:07,11.4,Zone 2,26.3,Zone 4,11.4,Zone 2,25.7,Zone 4,19.0,Zone 3,29.6,Zone 4,23.3,Zone 3,33.3,Zone 4,26.3,Zone 4,36.8,Zone 4
MIZORAM,KOLASIB,KOLASIB,19.1,2026-01-13,20:30:00,71.0,2026-01-13,20:30:00,2026-01-13 20:36:07,18.1,Zone 3,32.2,Zone 4,18.1,Zone 3,31.4,Zone 4,24.0,Zone 3,35.5,Zone 4,28.1,Zone 4,39.3,Zone 4,32.2,Zone 4,51.2,Zone 5
MIZORAM,LAWNGTLAI,CHAWNHU,16.4,2026-01-13,20:30:00,76.0,2026-01-13,20:30:00,2026-01-13 20:36:07,15.1,Zone 3,29.7,Zone 4,15.1,Zone 3,29.0,Zone 4,22.1,Zone 3,33.0,Zone 4,25.6,Zone 4,36.7,Zone 4,29.7,Zone 4,43.8,Zone 5
MIZORAM,MAMIT,LENGPUI_KVK,17.3,2026-01-13,20:15:00,100.0,2026-01-13,20:15:00,2026-01-13 20:36:07,17.6,Zone 3,32.1,Zone 4,17.6,Zone 3,31.1,Zone 4,23.5,Zone 3,35.6,Zone 4,27.5,Zone 4,46.2,Zone 5,32.1,Zone 4,57.8,Zone 5
MIZORAM,SAIHA,SAIHA,14.3,2026-01-13,20:30:00,62.0,2026-01-13,20:30:00,2026-01-13 20:36:07,12.2,Zone 2,27.3,Zone 4,12.2,Zone 2,26.8,Zone 4,19.9,Zone 3,30.4,Zone 4,24.0,Zone 3,33.9,Zone 4,27.3,Zone 4,37.2,Zone 4
MIZORAM,SERCHHIP,SERCHHIP,15.4,2026-01-13,20:30:00,59.0,2026-01-13,20:30:00,2026-01-13 20:36:07,13.1,Zone 2,28.1,Zone 4,13.1,Zone 2,27.6,Zone 4,20.7,Zone 3,31.2,Zone 4,24.6,Zone 3,34.7,Zone 4,28.1,Zone 4,38.0,Zone 4
NAGALAND,DIMAPUR,DIMAPUR,15.6,2026-01-13,20:15:00,95.0,2026-01-13,20:15:00,2026-01-13 20:36:07,14.7,Zone 3,29.4,Zone 4,14.7,Zone 3,28.6,Zone 4,21.7,Zone 3,32.8,Zone 4,25.2,Zone 3,36.7,Zone 4,29.4,Zone 4,47.5,Zone 5
NAGALAND,KIPHIRE,KIPHIRE_AWS400,14.9,2026-01-13,20:30:00,65.0,2026-01-13,20:30:00,2026-01-13 20:36:07,12.9,Zone 2,27.8,Zone 4,12.9,Zone 2,27.3,Zone 4,20.4,Zone 3,31.0,Zone 4,24.4,Zone 3,34.5,Zone 4,27.8,Zone 4,37.9,Zone 4
NAGALAND,KOHIMA,CHIEPHOBOZOU_NERHEMA,12.4,2026-01-13,20:30:00,100.0,2026-01-13,20:30:00,2026-01-13 20:36:07,11.6,Zone 2,26.4,Zone 4,11.6,Zone 2,25.8,Zone 4,19.2,Zone 3,29.7,Zone 4,23.4,Zone 3,33.5,Zone 4,26.4,Zone 4,37.7,Zone 5
NAGALAND,LONGLENG,SAKSHI,14.9,2026-01-13,20:30:00,84.0,2026-01-13,20:30:00,2026-01-13 20:36:07,13.6,Zone 2,28.4,Zone 4,13.6,Zone 2,27.8,Zone 4,21.0,Zone 3,31.7,Zone 4,24.7,Zone 3,35.5,Zone 4,28.4,Zone 4,41.3,Zone 5
NAGALAND,PEREN,JALUKIE,13.3,2026-01-13,20:30:00,100.0,2026-01-13,20:30:00,2026-01-13 20:36:07,12.7,Zone 2,27.4,Zone 4,12.7,Zone 2,26.7,Zone 4,20.1,Zone 3,30.7,Zone 4,24.0,Zone 3,34.6,Zone 4,27.4,Zone 4,41.2,Zone 5
NAGALAND,TUENSANG,THONOKNYU,11.6,2026-01-13,20:30:00,77.0,2026-01-13,20:30:00,2026-01-13 20:36:07,9.8,Zone 2,25.1,Zone 3,9.8,Zone 2,24.9,Zone 3,17.6,Zone 3,28.2,Zone 4,22.4,Zone 3,31.7,Zone 4,25.1,Zone 3,35.0,Zone 4
NAGALAND,WOKHA,WOKHA,12.8,2026-01-13,20:30:00,67.0,2026-01-13,20:30:00,2026-01-13 20:36:07,10.9,Zone 2,26.1,Zone 4,10.9,Zone 2,25.7,Zone 4,18.7,Zone 3,29.3,Zone 4,23.2,Zone 3,32.7,Zone 4,26.1,Zone 4,36.0,Zone 4
ODISHA,ANGUL,ANGUL_KVK,16.4,2026-01-13,20:15:00,,,,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
ODISHA,BALANGIR,BOLANGIR,17.1,2026-01-13,20:15:00,100.0,2026-01-13,20:15:00,2026-01-13 20:36:07,16.9,Zone 3,31.4,Zone 4,16.9,Zone 3,30.5,Zone 4,23.1,Zone 3,34.9,Zone 4,26.9,Zone 4,43.8,Zone 5,31.4,Zone 4,55.8,Zone 5
ODISHA,BALASORE,FM_UNIVERSITY,13.2,2026-01-13,20:30:00,90.0,2026-01-13,20:30:00,2026-01-13 20:36:07,11.8,Zone 2,26.6,Zone 4,11.8,Zone 2,26.1,Zone 4,19.4,Zone 3,29.9,Zone 4,23.6,Zone 3,33.6,Zone 4,26.6,Zone 4,37.1,Zone 4
ODISHA,BARGARH,BARAPALLI,18.5,2026-01-13,20:15:00,,,,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
ODISHA,CUTTACK,CUTTACK_KVK,17.7,2026-01-13,20:15:00,,,,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
ODISHA,GANJAM,BENAKUDA_KVK,16.2,2026-01-13,20:15:00,63.0,2026-01-13,20:15:00,2026-01-13 20:36:07,13.8,Zone 2,28.7,Zone 4,13.8,Zone 2,28.1,Zone 4,21.3,Zone 3,31.9,Zone 4,25.0,Zone 3,35.4,Zone 4,28.7,Zone 4,38.8,Zone 4
ODISHA,JHARSUGUDA,LIKERA,13.8,2026-01-13,20:00:00,,,,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
ODISHA,KANDHAMAL,PHULBANI,13.6,2026-01-13,20:30:00,100.0,2026-01-13,20:30:00,2026-01-13 20:36:07,12.7,Zone 2,27.4,Zone 4,12.7,Zone 2,26.7,Zone 4,20.1,Zone 3,30.7,Zone 4,24.0,Zone 3,34.6,Zone 4,27.4,Zone 4,41.2,Zone 5
ODISHA,KHURDHA,BHUBANESHWAR AIRPORT,16.3,2026-01-13,19:45:00,75.0,2026-01-13,19:45:00,2026-01-13 20:36:07,15.0,Zone 3,29.6,Zone 4,15.0,Zone 3,29.0,Zone 4,22.0,Zone 3,32.9,Zone 4,25.6,Zone 4,36.6,Zone 4,29.6,Zone 4,43.4,Zone 5
ODISHA,KHURDHA,PITAPALLI,18.0,2026-01-13,20:30:00,63.0,2026-01-13,20:30:00,2026-01-13 20:36:07,16.3,Zone 3,30.7,Zone 4,16.3,Zone 3,30.0,Zone 4,23.0,Zone 3,33.9,Zone 4,26.7,Zone 4,37.5,Zone 4,30.7,Zone 4,43.7,Zone 5
ODISHA,MAYURBHANJ,BARIPADA,15.9,2026-01-13,20:30:00,57.0,2026-01-13,20:30:00,2026-01-13 20:36:07,13.5,Zone 2,28.5,Zone 4,13.5,Zone 2,28.0,Zone 4,21.1,Zone 3,31.6,Zone 4,24.9,Zone 3,35.1,Zone 4,28.5,Zone 4,38.4,Zone 4
ODISHA,MAYURBHANJ,KARANJIA,,,,41.0,2026-01-13,19:45:00,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
ODISHA,PURI,JANHUKUDA(NEAR_SATAPADA),19.4,2026-01-13,20:30:00,66.0,2026-01-13,20:30:00,2026-01-13 20:36:07,18.4,Zone 3,32.5,Zone 4,18.4,Zone 3,31.7,Zone 4,24.3,Zone 3,35.7,Zone 4,28.4,Zone 4,39.4,Zone 4,32.5,Zone 4,50.7,Zone 5
ODISHA,PURI,PURI_KVK,15.6,2026-01-13,20:15:00,,,,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
ODISHA,RAYAGADA,GUNUPUR_KVK,20.9,2026-01-13,20:15:00,83.0,2026-01-13,20:15:00,2026-01-13 20:36:07,21.2,Zone 3,35.7,Zone 4,21.2,Zone 3,34.7,Zone 4,26.3,Zone 4,40.7,Zone 5,31.1,Zone 4,54.3,Zone 5,35.7,Zone 4,60.4,Zone 5
ODISHA,SAMBALPUR,DHANKAUDA,18.2,2026-01-13,20:30:00,59.0,2026-01-13,20:30:00,2026-01-13 20:36:07,16.1,Zone 3,30.5,Zone 4,16.1,Zone 3,29.9,Zone 4,22.9,Zone 3,33.6,Zone 4,26.6,Zone 4,37.2,Zone 4,30.5,Zone 4,41.9,Zone 5
ODISHA,SONEPUR,SONEPUR,16.8,2026-01-13,20:30:00,70.0,2026-01-13,20:30:00,2026-01-13 20:36:07,15.4,Zone 3,29.9,Zone 4,15.4,Zone 3,29.3,Zone 4,22.3,Zone 3,33.2,Zone 4,26.0,Zone 4,36.8,Zone 4,29.9,Zone 4,43.1,Zone 5
ODISHA,SUNDERGARH,SUNDERGARH,15.2,2026-01-13,20:30:00,58.0,2026-01-13,20:30:00,2026-01-13 20:36:07,12.6,Zone 2,27.6,Zone 4,12.6,Zone 2,27.1,Zone 4,20.2,Zone 3,30.8,Zone 4,24.3,Zone 3,34.2,Zone 4,27.6,Zone 4,37.5,Zone 4
PUDUCHERRY,KARAIKAL,KARAIKAL,24.7,2026-01-13,20:15:00,99.0,2026-01-13,20:15:00,2026-01-13 20:36:07,26.2,Zone 4,59.8,Zone 5,26.2,Zone 4,57.9,Zone 5,33.1,Zone 4,62.0,Zone 5,46.1,Zone 5,64.5,Zone 5,59.8,Zone 5,66.3,Zone 5
PUDUCHERRY,MAHE,MAHE_JNV,25.4,2026-01-13,20:30:00,100.0,2026-01-13,20:30:00,2026-01-13 20:36:07,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
PUDUCHERRY,PUDUCHERRY,PUDUCHERRY,24.7,2026-01-13,20:00:00,95.0,2026-01-13,20:00:00,2026-01-13 20:36:07,26.0,Zone 4,59.0,Zone 5,26.0,Zone 4,54.8,Zone 5,32.6,Zone 4,61.3,Zone 5,42.3,Zone 5,63.9,Zone 5,59.0,Zone 5,65.8,Zone 5
PUDUCHERRY,PUDUCHERRY,PUDUCHERRY_KVK,25.1,2026-01-13,20:15:00,88.0,2026-01-13,20:15:00,2026-01-13 20:36:07,26.4,Zone 4,56.8,Zone 5,26.4,Zone 4,52.3,Zone 5,32.7,Zone 4,60.8,Zone 5,39.6,Zone 5,63.4,Zone 5,56.8,Zone 5,65.4,Zone 5
PUNJAB,BATHINDA,BHATINDA_AMFU,8.5,2026-01-13,20:15:00,,,,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
PUNJAB,FARIDKOT,FARIDKOT_AMFU,7.1,2026-01-13,20:15:00,,,,2026-01-13 20:36:07,,,,,,,,,,,,,,,,,,,,
PUNJAB,FAZILKA,FASC_ABOHAR,6.9,2026-01-13,20:30:00,100.0,2026-01-13,20:30:00,2026-01-13 20:36:07,5.9,Zone 2,23.1,Zone 3,5.9,Zone 2,22.8,Zone 3,14.0,Zone 3,25.1,Zone 3,19.7,Zone 3,28.3,Zone 4,23.1,Zone 3,31.6,Zone 4
PUNJAB,HOSHIARPUR,HOSIYARPUR,6.6,2026-01-13,20:15:00,100.0,2026-01-13,20:15:00,2026-01-13 20:36:07,5.4,Zone 2,22.8,Zone 3,5.4,Zone 2,22.6,Zone 3,13.7,Zone 2,24.9,Zone 3,19.4,Zone 3,27.9,Zone 4,22.8,Zone 3,31.2,Zone 4
PUNJAB,MANSA,MANSA,7.9,2026-01-13,20:15:00,10.0,2026-01-13,20:15:00,2026-01-13 20:36:07,4.2,Zone 2,22.6,Zone 3,4.2,Zone 2,22.5,Zone 3,13.0,Zone 2,24.9,Zone 3,18.9,Zone 3,27.7,Zone 4,22.6,Zone 3,30.5,Zone 4
PUNJAB,PATHANKOT,KVK_PATHANKOT,6.9,2026-01-13,20:30:00,100.0,2026-01-13,20:30:00,2026-01-13 20:36:07,5.9,Zone 2,23.1,Zone 3,5.9,Zone 2,22.8,Zone 3,14.0,Zone 3,25.1,Zone 3,19.7,Zone 3,28.3,Zone 4,23.1,Zone 3,31.6,Zone 4
PUNJAB,PATHANKOT,THEIN_DAM,8.1,2026-01-13,20:30:00,100.0,2026-01-13,20:30:00,2026-01-13 20:36:07,6.9,Zone 2,23.6,Zone 3,6.9,Zone 2,23.3,Zone 3,15.0,Zone 3,25.7,Zone 4,20.4,Zone 3,29.2,Zone 4,23.6,Zone 3,32.5,Zone 4
PUNJAB,RUPNAGAR,BHAKRA_DAM_IMDNAGAL,8.7,2026-01-13,20:30:00,100.0,2026-01-13,20:30:00,2026-01-13 20:36:07,7.5,Zone 2,23.9,Zone 3,7.5,Zone 2,23.6,Zone 3,15.4,Zone 3,26.1,Zone 4,20.7,Zone 3,29.6,Zone 4,23.9,Zone 3,33.0,Zone 4
PUNJAB,RUPNAGAR,SRI_ANADPUR_SAHIB_IMDJINDWADI,7.6,2026-01-13,20:30:00,100.0,2026-01-13,20:30:00,2026-01-13 20:36:07,6.4,Zone 2,23.3,Zone 3,6.4,Zone 2,23.1,Zone 3,14.5,Zone 3,25.3,Zone 4,20.1,Zone 3,28.7,Zone 4,23.3,Zone 3,32.1,Zone 4
